,c,h,l,o,s,t,v,ticker,market
271,371.2,373.4,367.8,373.0,ok,1596418200,3028743,388.HK,HK
272,376.8,379.0,371.0,374.0,ok,1596504600,5173621,388.HK,HK
273,386.0,387.6,375.4,379.6,ok,1596591000,6301703,388.HK,HK
274,385.0,388.0,377.0,387.6,ok,1596677400,5717924,388.HK,HK
0,6.39,6.46,6.38,6.4,ok,1562031000,406419765,939.HK,HK
1,6.31,6.36,6.28,6.34,ok,1562117400,271229878,939.HK,HK
2,6.3,6.33,6.29,6.29,ok,1562203800,179679265,939.HK,HK
3,6.27,6.32,6.25,6.3,ok,1562290200,165104762,939.HK,HK
4,6.19,6.22,6.17,6.2,ok,1562549400,275650046,939.HK,HK
5,6.14,6.21,6.14,6.17,ok,1562635800,248225739,939.HK,HK
6,6.14,6.19,6.12,6.17,ok,1562722200,175812386,939.HK,HK
7,6.21,6.24,6.15,6.15,ok,1562808600,182001897,939.HK,HK
8,6.25,6.32,6.22,6.24,ok,1562895000,312359871,939.HK,HK
9,6.27,6.29,6.18,6.2,ok,1563154200,193879351,939.HK,HK
10,6.25,6.28,6.21,6.27,ok,1563240600,151414012,939.HK,HK
11,6.22,6.23,6.18,6.2,ok,1563327000,140215687,939.HK,HK
12,6.19,6.22,6.18,6.18,ok,1563413400,170930337,939.HK,HK
13,6.25,6.28,6.22,6.24,ok,1563499800,275252966,939.HK,HK
14,6.16,6.26,6.16,6.23,ok,1563759000,223978342,939.HK,HK
15,6.18,6.21,6.16,6.18,ok,1563845400,187697860,939.HK,HK
16,6.17,6.26,6.17,6.2,ok,1563931800,182166331,939.HK,HK
17,6.19,6.22,6.16,6.16,ok,1564018200,148943696,939.HK,HK
18,6.2,6.22,6.14,6.14,ok,1564104600,257912174,939.HK,HK
19,6.13,6.2,6.12,6.2,ok,1564363800,312966643,939.HK,HK
20,6.15,6.2,6.11,6.11,ok,1564450200,289806742,939.HK,HK
21,6.07,6.13,6.05,6.11,ok,1564536600,314793627,939.HK,HK
22,6.04,6.07,6.01,6.01,ok,1564623000,385456795,939.HK,HK
23,5.93,5.95,5.91,5.93,ok,1564709400,446839720,939.HK,HK
24,5.78,5.87,5.77,5.85,ok,1564968600,432617840,939.HK,HK
25,5.71,5.73,5.63,5.63,ok,1565055000,635815601,939.HK,HK
26,5.71,5.72,5.66,5.71,ok,1565141400,343895928,939.HK,HK
27,5.71,5.75,5.67,5.67,ok,1565227800,398280893,939.HK,HK
28,5.7,5.77,5.7,5.75,ok,1565314200,297610378,939.HK,HK
29,5.73,5.77,5.7,5.7,ok,1565573400,321295982,939.HK,HK
30,5.64,5.71,5.63,5.69,ok,1565659800,379475943,939.HK,HK
31,5.64,5.71,5.64,5.7,ok,1565746200,344386357,939.HK,HK
32,5.71,5.75,5.55,5.55,ok,1565832600,483688075,939.HK,HK
33,5.73,5.77,5.69,5.7,ok,1565919000,332232354,939.HK,HK
34,5.77,5.82,5.73,5.73,ok,1566178200,432427842,939.HK,HK
35,5.73,5.75,5.71,5.73,ok,1566264600,315353740,939.HK,HK
36,5.77,5.81,5.71,5.71,ok,1566351000,321457019,939.HK,HK
37,5.78,5.8,5.73,5.73,ok,1566437400,392736552,939.HK,HK
38,5.79,5.81,5.75,5.76,ok,1566523800,302151677,939.HK,HK
39,5.75,5.77,5.62,5.65,ok,1566783000,537994977,939.HK,HK
40,5.78,5.82,5.73,5.79,ok,1566869400,491896056,939.HK,HK
41,5.8,5.83,5.78,5.78,ok,1566955800,263561280,939.HK,HK
42,5.77,5.78,5.72,5.77,ok,1567042200,371953908,939.HK,HK
43,5.82,5.86,5.79,5.8,ok,1567128600,314164154,939.HK,HK
44,5.81,5.83,5.75,5.75,ok,1567387800,277623083,939.HK,HK
45,5.74,5.81,5.73,5.75,ok,1567474200,314687996,939.HK,HK
46,5.89,5.94,5.77,5.79,ok,1567560600,590687220,939.HK,HK
47,5.99,6.02,5.91,5.91,ok,1567647000,441159302,939.HK,HK
48,6.03,6.06,6.0,6.05,ok,1567733400,435614991,939.HK,HK
49,6.03,6.08,6.02,6.03,ok,1567992600,332248517,939.HK,HK
50,6.03,6.09,6.03,6.07,ok,1568079000,286671131,939.HK,HK
51,6.2,6.2,6.06,6.07,ok,1568165400,333980356,939.HK,HK
52,6.17,6.28,6.16,6.28,ok,1568251800,242595725,939.HK,HK
53,6.24,6.24,6.17,6.17,ok,1568338200,181030805,939.HK,HK
54,6.12,6.18,6.09,6.16,ok,1568597400,553936257,939.HK,HK
55,6.02,6.1,6.0,6.09,ok,1568683800,505668090,939.HK,HK
56,6.0,6.06,5.98,6.03,ok,1568770200,394211824,939.HK,HK
57,5.96,6.02,5.95,6.02,ok,1568856600,359809688,939.HK,HK
58,5.97,6.0,5.96,5.96,ok,1568943000,484289890,939.HK,HK
59,5.96,6.0,5.94,5.95,ok,1569202200,337917798,939.HK,HK
60,5.94,5.98,5.94,5.96,ok,1569288600,637162491,939.HK,HK
61,5.9,5.96,5.88,5.94,ok,1569375000,550032137,939.HK,HK
62,5.96,5.98,5.89,5.92,ok,1569461400,595256330,939.HK,HK
63,5.92,5.94,5.88,5.93,ok,1569547800,128083577,939.HK,HK
64,5.98,6.0,5.88,5.9,ok,1569807000,251694225,939.HK,HK
65,5.98,6.0,5.9,5.95,ok,1569979800,204517585,939.HK,HK
66,5.99,6.04,5.9,5.92,ok,1570066200,173114900,939.HK,HK
67,5.92,6.02,5.88,5.98,ok,1570152600,177887866,939.HK,HK
68,5.95,6.01,5.86,5.88,ok,1570498200,425590770,939.HK,HK
69,5.96,6.01,5.88,5.91,ok,1570584600,471515224,939.HK,HK
70,6.0,6.04,5.92,5.97,ok,1570671000,310772450,939.HK,HK
71,6.13,6.16,6.05,6.05,ok,1570757400,364855852,939.HK,HK
72,6.22,6.25,6.11,6.11,ok,1571016600,649977688,939.HK,HK
73,6.26,6.27,6.21,6.25,ok,1571103000,524816882,939.HK,HK
74,6.28,6.3,6.24,6.26,ok,1571189400,441498796,939.HK,HK
75,6.31,6.32,6.27,6.3,ok,1571275800,380657198,939.HK,HK
76,6.26,6.35,6.22,6.32,ok,1571362200,468664599,939.HK,HK
77,6.27,6.29,6.21,6.22,ok,1571621400,252809373,939.HK,HK
78,6.3,6.32,6.28,6.3,ok,1571707800,285108139,939.HK,HK
79,6.29,6.32,6.26,6.28,ok,1571794200,314371791,939.HK,HK
80,6.35,6.38,6.28,6.3,ok,1571880600,330381665,939.HK,HK
81,6.29,6.38,6.29,6.38,ok,1571967000,245408924,939.HK,HK
82,6.31,6.38,6.3,6.32,ok,1572226200,292901543,939.HK,HK
83,6.31,6.37,6.29,6.34,ok,1572312600,283427016,939.HK,HK
84,6.23,6.31,6.19,6.31,ok,1572399000,326818808,939.HK,HK
85,6.31,6.32,6.22,6.24,ok,1572485400,355281281,939.HK,HK
86,6.36,6.37,6.27,6.27,ok,1572571800,284320906,939.HK,HK
87,6.48,6.48,6.36,6.36,ok,1572831000,347007015,939.HK,HK
88,6.5,6.5,6.44,6.45,ok,1572917400,342048572,939.HK,HK
89,6.45,6.5,6.44,6.48,ok,1573003800,258029244,939.HK,HK
90,6.56,6.56,6.43,6.49,ok,1573090200,301639541,939.HK,HK
91,6.47,6.55,6.46,6.54,ok,1573176600,342395416,939.HK,HK
92,6.27,6.43,6.24,6.43,ok,1573435800,374142932,939.HK,HK
93,6.31,6.34,6.27,6.28,ok,1573522200,269707873,939.HK,HK
94,6.21,6.27,6.19,6.22,ok,1573608600,424970152,939.HK,HK
95,6.18,6.24,6.16,6.17,ok,1573695000,391245831,939.HK,HK
96,6.21,6.27,6.2,6.25,ok,1573781400,352552711,939.HK,HK
97,6.31,6.31,6.21,6.25,ok,1574040600,377764329,939.HK,HK
98,6.42,6.42,6.29,6.33,ok,1574127000,288730983,939.HK,HK
99,6.4,6.41,6.31,6.35,ok,1574213400,309949121,939.HK,HK
100,6.27,6.34,6.25,6.34,ok,1574299800,331650926,939.HK,HK
101,6.33,6.35,6.3,6.3,ok,1574386200,153409545,939.HK,HK
102,6.4,6.44,6.35,6.36,ok,1574645400,229281711,939.HK,HK
103,6.4,6.45,6.4,6.41,ok,1574731800,460639088,939.HK,HK
104,6.42,6.43,6.36,6.4,ok,1574818200,174360691,939.HK,HK
105,6.4,6.42,6.36,6.36,ok,1574904600,167710370,939.HK,HK
106,6.23,6.37,6.22,6.37,ok,1574991000,418300429,939.HK,HK
107,6.23,6.26,6.2,6.2,ok,1575250200,316756197,939.HK,HK
108,6.2,6.24,6.14,6.2,ok,1575336600,568427527,939.HK,HK
109,6.17,6.19,6.12,6.18,ok,1575423000,339244748,939.HK,HK
110,6.2,6.22,6.17,6.19,ok,1575509400,304727645,939.HK,HK
111,6.29,6.3,6.21,6.21,ok,1575595800,264593179,939.HK,HK
112,6.3,6.32,6.24,6.27,ok,1575855000,235185400,939.HK,HK
113,6.31,6.33,6.25,6.27,ok,1575941400,160479103,939.HK,HK
114,6.37,6.38,6.24,6.27,ok,1576027800,234523816,939.HK,HK
115,6.4,6.45,6.39,6.42,ok,1576114200,273936246,939.HK,HK
116,6.51,6.51,6.44,6.5,ok,1576200600,431149103,939.HK,HK
117,6.46,6.51,6.43,6.45,ok,1576459800,299393580,939.HK,HK
118,6.59,6.59,6.46,6.47,ok,1576546200,411904388,939.HK,HK
119,6.63,6.63,6.59,6.6,ok,1576632600,386392699,939.HK,HK
120,6.64,6.65,6.61,6.64,ok,1576719000,269510765,939.HK,HK
121,6.62,6.68,6.61,6.62,ok,1576805400,259943524,939.HK,HK
122,6.68,6.68,6.63,6.66,ok,1577064600,266693862,939.HK,HK
123,6.63,6.68,6.6,6.65,ok,1577151000,101621482,939.HK,HK
124,6.76,6.76,6.66,6.67,ok,1577410200,304298961,939.HK,HK
125,6.75,6.77,6.7,6.71,ok,1577669400,286893053,939.HK,HK
126,6.73,6.76,6.71,6.73,ok,1577755800,147238879,939.HK,HK
127,6.8,6.83,6.73,6.73,ok,1577928600,239292513,939.HK,HK
128,6.72,6.85,6.72,6.83,ok,1578015000,277420033,939.HK,HK
129,6.65,6.71,6.58,6.7,ok,1578274200,260518248,939.HK,HK
130,6.61,6.7,6.6,6.64,ok,1578360600,204806676,939.HK,HK
131,6.56,6.59,6.48,6.54,ok,1578447000,267421237,939.HK,HK
132,6.67,6.71,6.6,6.65,ok,1578533400,215859440,939.HK,HK
133,6.72,6.75,6.68,6.73,ok,1578619800,223748680,939.HK,HK
134,6.8,6.83,6.74,6.74,ok,1578879000,481124394,939.HK,HK
135,6.75,6.84,6.73,6.84,ok,1578965400,251178559,939.HK,HK
136,6.73,6.78,6.7,6.74,ok,1579051800,156885440,939.HK,HK
137,6.69,6.75,6.67,6.69,ok,1579138200,270617598,939.HK,HK
138,6.77,6.77,6.67,6.7,ok,1579224600,218738775,939.HK,HK
139,6.65,6.77,6.65,6.73,ok,1579483800,236940433,939.HK,HK
140,6.44,6.64,6.43,6.59,ok,1579570200,423025861,939.HK,HK
141,6.51,6.55,6.42,6.45,ok,1579656600,200650403,939.HK,HK
142,6.43,6.46,6.38,6.44,ok,1579743000,210787793,939.HK,HK
143,6.43,6.45,6.38,6.44,ok,1579829400,69900162,939.HK,HK
144,6.19,6.24,6.16,6.19,ok,1580261400,290599534,939.HK,HK
145,6.0,6.16,5.98,6.14,ok,1580347800,341264626,939.HK,HK
146,5.95,6.08,5.95,6.04,ok,1580434200,296736460,939.HK,HK
147,6.01,6.08,5.9,5.9,ok,1580693400,432238892,939.HK,HK
148,6.08,6.14,5.96,5.96,ok,1580779800,558324771,939.HK,HK
149,6.15,6.18,6.01,6.03,ok,1580866200,490712737,939.HK,HK
150,6.31,6.35,6.19,6.2,ok,1580952600,335099314,939.HK,HK
151,6.32,6.37,6.25,6.31,ok,1581039000,311101756,939.HK,HK
152,6.28,6.36,6.2,6.23,ok,1581298200,401675657,939.HK,HK
153,6.43,6.49,6.31,6.36,ok,1581384600,423473343,939.HK,HK
154,6.5,6.55,6.41,6.48,ok,1581471000,387813044,939.HK,HK
155,6.44,6.48,6.42,6.48,ok,1581557400,345744450,939.HK,HK
156,6.51,6.53,6.45,6.45,ok,1581643800,327153275,939.HK,HK
157,6.54,6.58,6.46,6.46,ok,1581903000,363136907,939.HK,HK
158,6.47,6.56,6.47,6.5,ok,1581989400,332570849,939.HK,HK
159,6.55,6.59,6.46,6.48,ok,1582075800,328128635,939.HK,HK
160,6.55,6.59,6.46,6.52,ok,1582162200,358043950,939.HK,HK
161,6.46,6.55,6.43,6.5,ok,1582248600,346636865,939.HK,HK
162,6.34,6.41,6.33,6.38,ok,1582507800,381575057,939.HK,HK
163,6.36,6.4,6.3,6.32,ok,1582594200,413014189,939.HK,HK
164,6.32,6.35,6.17,6.17,ok,1582680600,446689641,939.HK,HK
165,6.44,6.5,6.26,6.26,ok,1582767000,466210473,939.HK,HK
166,6.3,6.38,6.26,6.32,ok,1582853400,602262893,939.HK,HK
167,6.44,6.46,6.3,6.3,ok,1583112600,420255076,939.HK,HK
168,6.45,6.5,6.41,6.41,ok,1583199000,462022610,939.HK,HK
169,6.41,6.5,6.36,6.43,ok,1583285400,401145520,939.HK,HK
170,6.53,6.56,6.36,6.38,ok,1583371800,475481356,939.HK,HK
171,6.35,6.42,6.33,6.4,ok,1583458200,473871973,939.HK,HK
172,6.36,6.36,6.36,6.36,ok,1583717400,0,939.HK,HK
173,6.21,6.21,6.21,6.21,ok,1583803800,0,939.HK,HK
174,6.45,6.47,6.34,6.36,ok,1583890200,578382106,939.HK,HK
175,6.33,6.36,6.21,6.27,ok,1583976600,666062512,939.HK,HK
176,6.34,6.41,5.84,5.9,ok,1584063000,1042913308,939.HK,HK
177,6.19,6.33,6.07,6.16,ok,1584322200,838110880,939.HK,HK
178,6.2,6.3,6.04,6.1,ok,1584408600,756408701,939.HK,HK
179,6.0,6.36,6.0,6.18,ok,1584495000,793909521,939.HK,HK
180,5.96,6.1,5.82,5.96,ok,1584581400,1259700851,939.HK,HK
181,6.11,6.2,5.99,6.07,ok,1584667800,1071668289,939.HK,HK
182,5.95,6.03,5.87,5.9,ok,1584927000,747499914,939.HK,HK
183,6.27,6.3,6.12,6.23,ok,1585013400,662244406,939.HK,HK
184,6.33,6.4,6.26,6.3,ok,1585099800,746927830,939.HK,HK
185,6.26,6.33,6.19,6.21,ok,1585186200,487622444,939.HK,HK
186,6.29,6.37,6.25,6.33,ok,1585272600,299493296,939.HK,HK
187,6.24,6.33,6.18,6.2,ok,1585531800,494057095,939.HK,HK
188,6.34,6.36,6.22,6.32,ok,1585618200,318720687,939.HK,HK
189,6.21,6.34,6.18,6.23,ok,1585704600,353657470,939.HK,HK
190,6.22,6.23,6.15,6.15,ok,1585791000,242035123,939.HK,HK
191,6.13,6.19,6.11,6.16,ok,1585877400,249022565,939.HK,HK
192,6.22,6.27,6.13,6.2,ok,1586136600,197816517,939.HK,HK
193,6.3,6.33,6.2,6.26,ok,1586223000,334837474,939.HK,HK
194,6.23,6.32,6.21,6.23,ok,1586309400,325491429,939.HK,HK
195,6.27,6.29,6.21,6.28,ok,1586395800,221965479,939.HK,HK
196,6.27,6.33,6.23,6.27,ok,1586827800,298220768,939.HK,HK
197,6.21,6.29,6.21,6.25,ok,1586914200,271787588,939.HK,HK
198,6.1,6.19,6.1,6.15,ok,1587000600,331962959,939.HK,HK
199,6.12,6.22,6.12,6.16,ok,1587087000,270535568,939.HK,HK
200,6.09,6.16,6.08,6.15,ok,1587346200,179735709,939.HK,HK
201,6.0,6.08,6.0,6.05,ok,1587432600,235780927,939.HK,HK
202,6.01,6.05,5.95,5.95,ok,1587519000,208017280,939.HK,HK
203,6.02,6.08,5.97,5.97,ok,1587605400,190666207,939.HK,HK
204,6.01,6.06,6.0,6.02,ok,1587691800,161844515,939.HK,HK
205,6.17,6.2,6.05,6.08,ok,1587951000,257220293,939.HK,HK
206,6.25,6.28,6.15,6.15,ok,1588037400,260427695,939.HK,HK
207,6.32,6.33,6.27,6.29,ok,1588123800,220639587,939.HK,HK
208,6.06,6.17,6.05,6.14,ok,1588555800,320253955,939.HK,HK
209,6.09,6.12,6.06,6.09,ok,1588642200,146019497,939.HK,HK
210,6.13,6.17,6.06,6.06,ok,1588728600,254982027,939.HK,HK
211,6.08,6.12,6.05,6.1,ok,1588815000,255896471,939.HK,HK
212,6.16,6.17,6.11,6.12,ok,1588901400,156962072,939.HK,HK
213,6.22,6.26,6.21,6.21,ok,1589160600,168755886,939.HK,HK
214,6.16,6.19,6.13,6.17,ok,1589247000,156462273,939.HK,HK
215,6.15,6.21,6.11,6.12,ok,1589333400,144963861,939.HK,HK
216,6.09,6.14,6.07,6.13,ok,1589419800,197047974,939.HK,HK
217,6.1,6.14,6.05,6.13,ok,1589506200,171515486,939.HK,HK
218,6.14,6.17,6.07,6.07,ok,1589765400,191689190,939.HK,HK
219,6.23,6.29,6.22,6.28,ok,1589851800,288917883,939.HK,HK
220,6.27,6.28,6.21,6.23,ok,1589938200,208654152,939.HK,HK
221,6.27,6.31,6.23,6.28,ok,1590024600,204168826,939.HK,HK
222,6.02,6.19,6.01,6.14,ok,1590111000,487447742,939.HK,HK
223,6.09,6.12,5.98,6.02,ok,1590370200,201684483,939.HK,HK
224,6.11,6.2,6.11,6.15,ok,1590456600,191617912,939.HK,HK
225,6.09,6.18,6.06,6.15,ok,1590543000,266486266,939.HK,HK
226,6.18,6.21,6.09,6.1,ok,1590629400,282149164,939.HK,HK
227,6.09,6.15,6.06,6.06,ok,1590715800,451399153,939.HK,HK
228,6.29,6.34,6.23,6.32,ok,1590975000,369083223,939.HK,HK
229,6.31,6.31,6.23,6.24,ok,1591061400,215468379,939.HK,HK
230,6.36,6.4,6.33,6.37,ok,1591147800,315453276,939.HK,HK
231,6.34,6.4,6.3,6.4,ok,1591234200,220578996,939.HK,HK
232,6.39,6.44,6.3,6.33,ok,1591320600,287266167,939.HK,HK
233,6.29,6.42,6.27,6.41,ok,1591579800,290194643,939.HK,HK
234,6.34,6.42,6.27,6.29,ok,1591666200,269016397,939.HK,HK
235,6.39,6.45,6.32,6.38,ok,1591752600,314226523,939.HK,HK
236,6.28,6.41,6.28,6.35,ok,1591839000,214191528,939.HK,HK
237,6.2,6.24,6.16,6.16,ok,1591925400,229835928,939.HK,HK
238,6.14,6.21,6.1,6.18,ok,1592184600,299519386,939.HK,HK
239,6.22,6.28,6.2,6.26,ok,1592271000,224188981,939.HK,HK
240,6.21,6.25,6.13,6.17,ok,1592357400,203803110,939.HK,HK
241,6.17,6.2,6.12,6.15,ok,1592443800,335381374,939.HK,HK
242,6.26,6.29,6.13,6.15,ok,1592530200,352261233,939.HK,HK
243,6.2,6.25,6.16,6.2,ok,1592789400,266589979,939.HK,HK
244,6.26,6.26,6.12,6.17,ok,1592875800,195048973,939.HK,HK
245,6.22,6.29,6.21,6.28,ok,1592962200,143472210,939.HK,HK
246,6.17,6.25,6.17,6.25,ok,1593135000,222323440,939.HK,HK
247,6.23,6.25,6.14,6.14,ok,1593394200,316386324,939.HK,HK
248,6.27,6.32,6.22,6.28,ok,1593480600,370222275,939.HK,HK
249,6.09,6.09,5.96,5.96,ok,1593653400,491339842,939.HK,HK
250,6.14,6.15,6.09,6.11,ok,1593739800,238915507,939.HK,HK
251,6.52,6.55,6.17,6.2,ok,1593999000,738327288,939.HK,HK
252,6.56,6.66,6.49,6.54,ok,1594085400,614533478,939.HK,HK
253,6.57,6.65,6.51,6.57,ok,1594171800,431247221,939.HK,HK
254,6.51,6.58,6.47,6.58,ok,1594258200,329685977,939.HK,HK
255,6.39,6.47,6.33,6.43,ok,1594344600,276498323,939.HK,HK
256,6.31,6.4,6.29,6.39,ok,1594603800,275496342,939.HK,HK
257,6.25,6.27,6.17,6.26,ok,1594690200,300227674,939.HK,HK
258,6.17,6.3,6.12,6.3,ok,1594776600,238601571,939.HK,HK
259,6.12,6.19,6.12,6.17,ok,1594863000,215849792,939.HK,HK
260,6.12,6.17,6.1,6.13,ok,1594949400,129058057,939.HK,HK
261,6.09,6.16,6.04,6.08,ok,1595208600,186917765,939.HK,HK
262,6.06,6.16,6.05,6.16,ok,1595295000,272019036,939.HK,HK
263,6.0,6.11,6.0,6.06,ok,1595381400,267633742,939.HK,HK
264,5.96,6.04,5.95,6.01,ok,1595467800,226128230,939.HK,HK
265,5.86,5.96,5.85,5.96,ok,1595554200,282783629,939.HK,HK
266,5.92,5.97,5.89,5.96,ok,1595813400,171186400,939.HK,HK
267,5.88,5.99,5.85,5.98,ok,1595899800,189791100,939.HK,HK
268,5.86,5.93,5.86,5.93,ok,1595986200,101148700,939.HK,HK
269,5.77,5.91,5.75,5.91,ok,1596072600,291055300,939.HK,HK
270,5.68,5.84,5.68,5.79,ok,1596159000,306555800,939.HK,HK
271,5.68,5.71,5.63,5.69,ok,1596418200,294307700,939.HK,HK
272,5.83,5.89,5.68,5.7,ok,1596504600,260049011,939.HK,HK
273,5.79,5.86,5.76,5.83,ok,1596591000,237031227,939.HK,HK
274,5.76,5.81,5.7,5.79,ok,1596677400,180907797,939.HK,HK
0,5.67,5.77,5.67,5.75,ok,1562031000,207162363,1398.HK,HK
1,5.61,5.7,5.58,5.67,ok,1562117400,150044956,1398.HK,HK
2,5.58,5.63,5.56,5.59,ok,1562203800,112282625,1398.HK,HK
3,5.55,5.59,5.52,5.56,ok,1562290200,124385965,1398.HK,HK
4,5.51,5.53,5.47,5.5,ok,1562549400,129823705,1398.HK,HK
5,5.47,5.53,5.46,5.51,ok,1562635800,96102820,1398.HK,HK
6,5.49,5.51,5.46,5.51,ok,1562722200,88004454,1398.HK,HK
7,5.51,5.54,5.5,5.53,ok,1562808600,88597193,1398.HK,HK
8,5.52,5.57,5.45,5.45,ok,1562895000,111509677,1398.HK,HK
9,5.52,5.54,5.42,5.47,ok,1563154200,181595263,1398.HK,HK
10,5.55,5.55,5.49,5.52,ok,1563240600,94285040,1398.HK,HK
11,5.53,5.53,5.48,5.5,ok,1563327000,141090730,1398.HK,HK
12,5.51,5.54,5.48,5.5,ok,1563413400,50551891,1398.HK,HK
13,5.58,5.6,5.53,5.55,ok,1563499800,118747294,1398.HK,HK
14,5.5,5.59,5.5,5.56,ok,1563759000,145717748,1398.HK,HK
15,5.53,5.55,5.5,5.5,ok,1563845400,86199264,1398.HK,HK
16,5.54,5.6,5.52,5.52,ok,1563931800,137143632,1398.HK,HK
17,5.57,5.58,5.53,5.54,ok,1564018200,59108177,1398.HK,HK
18,5.52,5.53,5.5,5.51,ok,1564104600,183625912,1398.HK,HK
19,5.39,5.5,5.36,5.5,ok,1564363800,407321110,1398.HK,HK
20,5.37,5.41,5.35,5.36,ok,1564450200,188929936,1398.HK,HK
21,5.3,5.35,5.28,5.32,ok,1564536600,176454198,1398.HK,HK
22,5.25,5.3,5.25,5.3,ok,1564623000,237634879,1398.HK,HK
23,5.16,5.21,5.12,5.15,ok,1564709400,298836768,1398.HK,HK
24,5.06,5.14,5.04,5.12,ok,1564968600,303057535,1398.HK,HK
25,5.01,5.03,4.92,4.96,ok,1565055000,368304082,1398.HK,HK
26,4.99,5.02,4.95,5.02,ok,1565141400,178607185,1398.HK,HK
27,4.99,5.01,4.97,4.97,ok,1565227800,260279329,1398.HK,HK
28,4.98,5.03,4.98,5.02,ok,1565314200,185253498,1398.HK,HK
29,4.98,5.04,4.98,4.98,ok,1565573400,118987568,1398.HK,HK
30,4.88,4.97,4.87,4.93,ok,1565659800,294926889,1398.HK,HK
31,4.91,4.96,4.89,4.96,ok,1565746200,251131697,1398.HK,HK
32,4.95,4.99,4.87,4.88,ok,1565832600,212930087,1398.HK,HK
33,4.96,5.02,4.92,4.92,ok,1565919000,253731425,1398.HK,HK
34,4.98,5.03,4.94,5.0,ok,1566178200,352390209,1398.HK,HK
35,4.94,4.97,4.91,4.94,ok,1566264600,347163537,1398.HK,HK
36,4.94,4.98,4.9,4.9,ok,1566351000,207398462,1398.HK,HK
37,4.93,4.95,4.89,4.91,ok,1566437400,209359179,1398.HK,HK
38,4.95,4.99,4.91,4.93,ok,1566523800,173725269,1398.HK,HK
39,4.9,4.91,4.81,4.85,ok,1566783000,259483242,1398.HK,HK
40,4.87,4.91,4.87,4.89,ok,1566869400,329615867,1398.HK,HK
41,4.89,4.93,4.86,4.91,ok,1566955800,171350556,1398.HK,HK
42,4.89,4.92,4.85,4.85,ok,1567042200,196919346,1398.HK,HK
43,4.95,5.03,4.92,4.93,ok,1567128600,236144747,1398.HK,HK
44,4.95,4.99,4.9,4.9,ok,1567387800,93916181,1398.HK,HK
45,4.92,4.96,4.9,4.9,ok,1567474200,119502185,1398.HK,HK
46,5.07,5.11,4.93,4.93,ok,1567560600,347581558,1398.HK,HK
47,5.14,5.18,5.05,5.05,ok,1567647000,253144493,1398.HK,HK
48,5.18,5.19,5.12,5.19,ok,1567733400,210755096,1398.HK,HK
49,5.19,5.22,5.15,5.16,ok,1567992600,136399990,1398.HK,HK
50,5.22,5.24,5.19,5.22,ok,1568079000,204729396,1398.HK,HK
51,5.37,5.4,5.22,5.24,ok,1568165400,287533040,1398.HK,HK
52,5.38,5.43,5.34,5.4,ok,1568251800,149270638,1398.HK,HK
53,5.45,5.45,5.38,5.42,ok,1568338200,128648950,1398.HK,HK
54,5.4,5.42,5.35,5.38,ok,1568597400,231692000,1398.HK,HK
55,5.33,5.41,5.32,5.35,ok,1568683800,243860984,1398.HK,HK
56,5.28,5.36,5.27,5.34,ok,1568770200,99083993,1398.HK,HK
57,5.23,5.33,5.22,5.33,ok,1568856600,115188553,1398.HK,HK
58,5.28,5.29,5.23,5.23,ok,1568943000,238151317,1398.HK,HK
59,5.26,5.29,5.24,5.28,ok,1569202200,120783517,1398.HK,HK
60,5.24,5.29,5.24,5.26,ok,1569288600,140434072,1398.HK,HK
61,5.2,5.27,5.17,5.26,ok,1569375000,146845877,1398.HK,HK
62,5.25,5.25,5.2,5.2,ok,1569461400,116990054,1398.HK,HK
63,5.19,5.25,5.18,5.23,ok,1569547800,103697613,1398.HK,HK
64,5.25,5.28,5.12,5.15,ok,1569807000,147014773,1398.HK,HK
65,5.23,5.25,5.17,5.19,ok,1569979800,153357897,1398.HK,HK
66,5.24,5.25,5.16,5.2,ok,1570066200,154124304,1398.HK,HK
67,5.16,5.24,5.12,5.24,ok,1570152600,115723273,1398.HK,HK
68,5.23,5.28,5.12,5.16,ok,1570498200,180700758,1398.HK,HK
69,5.23,5.25,5.17,5.23,ok,1570584600,200447854,1398.HK,HK
70,5.27,5.29,5.19,5.24,ok,1570671000,115058003,1398.HK,HK
71,5.37,5.42,5.32,5.32,ok,1570757400,237207980,1398.HK,HK
72,5.43,5.49,5.33,5.33,ok,1571016600,224741370,1398.HK,HK
73,5.44,5.47,5.42,5.47,ok,1571103000,184389324,1398.HK,HK
74,5.45,5.48,5.41,5.44,ok,1571189400,165145700,1398.HK,HK
75,5.48,5.5,5.43,5.5,ok,1571275800,129179675,1398.HK,HK
76,5.42,5.49,5.4,5.45,ok,1571362200,123170261,1398.HK,HK
77,5.43,5.45,5.4,5.44,ok,1571621400,130447036,1398.HK,HK
78,5.46,5.5,5.44,5.45,ok,1571707800,108706476,1398.HK,HK
79,5.5,5.5,5.44,5.44,ok,1571794200,185564997,1398.HK,HK
80,5.6,5.62,5.47,5.47,ok,1571880600,224162196,1398.HK,HK
81,5.56,5.6,5.53,5.6,ok,1571967000,120235375,1398.HK,HK
82,5.66,5.66,5.59,5.64,ok,1572226200,187574926,1398.HK,HK
83,5.6,5.68,5.58,5.67,ok,1572312600,149134802,1398.HK,HK
84,5.58,5.63,5.55,5.63,ok,1572399000,177728483,1398.HK,HK
85,5.64,5.65,5.58,5.58,ok,1572485400,202521895,1398.HK,HK
