,c,h,l,o,s,t,v,ticker,market
132,169.55,171.05,166.1,167.0,ok,1578470400,736586,ISS.CO,CO
133,170.1,172.15,168.6,170.5,ok,1578556800,680004,ISS.CO,CO
134,166.0,170.55,164.45,170.1,ok,1578643200,575503,ISS.CO,CO
135,169.0,169.4,166.8,167.5,ok,1578902400,298829,ISS.CO,CO
136,168.65,170.1,167.2,168.5,ok,1578988800,460421,ISS.CO,CO
137,170.0,172.25,169.2,169.2,ok,1579075200,642165,ISS.CO,CO
138,169.3,170.9,167.0,170.4,ok,1579161600,422311,ISS.CO,CO
139,173.85,174.55,169.6,170.0,ok,1579248000,497603,ISS.CO,CO
140,172.0,173.85,171.0,173.85,ok,1579507200,604484,ISS.CO,CO
141,174.9,175.65,170.3,172.15,ok,1579593600,583595,ISS.CO,CO
142,173.9,176.05,173.4,175.7,ok,1579680000,357986,ISS.CO,CO
143,171.8,174.0,170.55,173.9,ok,1579766400,365197,ISS.CO,CO
144,171.0,173.95,170.3,173.0,ok,1579852800,491852,ISS.CO,CO
145,167.7,169.2,166.8,168.8,ok,1580112000,292758,ISS.CO,CO
146,169.1,169.1,166.8,168.65,ok,1580198400,369930,ISS.CO,CO
147,169.0,170.85,168.35,169.4,ok,1580284800,264939,ISS.CO,CO
148,166.75,168.55,165.6,167.8,ok,1580371200,548169,ISS.CO,CO
149,163.7,168.7,163.2,167.7,ok,1580457600,630771,ISS.CO,CO
150,161.25,164.75,159.7,163.7,ok,1580716800,774891,ISS.CO,CO
151,162.75,163.8,160.1,161.3,ok,1580803200,693359,ISS.CO,CO
152,165.7,167.5,162.5,162.75,ok,1580889600,503035,ISS.CO,CO
153,170.3,170.55,167.05,167.5,ok,1580976000,494886,ISS.CO,CO
154,169.3,171.75,168.3,171.75,ok,1581062400,223269,ISS.CO,CO
155,168.8,169.45,167.6,168.8,ok,1581321600,182108,ISS.CO,CO
156,169.65,171.1,167.6,170.0,ok,1581408000,290389,ISS.CO,CO
157,171.1,173.6,169.55,170.0,ok,1581494400,433099,ISS.CO,CO
158,169.9,171.7,168.85,171.2,ok,1581580800,277637,ISS.CO,CO
159,169.5,172.45,169.05,170.35,ok,1581667200,267786,ISS.CO,CO
160,166.85,170.4,166.8,169.5,ok,1581926400,248711,ISS.CO,CO
161,167.15,167.7,164.9,166.0,ok,1582012800,318757,ISS.CO,CO
162,162.85,168.5,158.95,167.8,ok,1582099200,1015568,ISS.CO,CO
163,164.95,165.55,161.6,162.0,ok,1582185600,539938,ISS.CO,CO
164,157.0,163.1,156.95,162.8,ok,1582272000,968320,ISS.CO,CO
165,151.2,153.8,150.2,153.0,ok,1582531200,857395,ISS.CO,CO
166,150.5,153.0,149.15,151.7,ok,1582617600,858266,ISS.CO,CO
167,127.3,142.75,124.55,140.0,ok,1582704000,3816215,ISS.CO,CO
168,119.0,129.6,117.45,129.6,ok,1582790400,2383773,ISS.CO,CO
169,121.0,122.35,115.2,116.0,ok,1582876800,1558298,ISS.CO,CO
170,123.0,126.9,120.3,124.25,ok,1583136000,1848054,ISS.CO,CO
171,120.9,126.65,119.9,124.5,ok,1583222400,1541459,ISS.CO,CO
172,115.0,121.15,114.8,120.9,ok,1583308800,1586105,ISS.CO,CO
173,110.65,117.45,109.35,116.55,ok,1583395200,1392474,ISS.CO,CO
174,108.5,110.45,106.1,110.2,ok,1583481600,1595038,ISS.CO,CO
175,103.25,105.75,100.0,104.3,ok,1583740800,1142040,ISS.CO,CO
176,106.1,110.75,103.15,104.0,ok,1583827200,2366672,ISS.CO,CO
177,100.7,108.25,100.05,107.05,ok,1583913600,1390290,ISS.CO,CO
178,90.86,96.5,90.26,96.5,ok,1584000000,3105991,ISS.CO,CO
179,89.22,95.16,87.32,92.82,ok,1584086400,2489685,ISS.CO,CO
180,91.26,91.34,79.6,86.14,ok,1584345600,2366708,ISS.CO,CO
181,87.72,94.9,85.64,94.04,ok,1584432000,2051462,ISS.CO,CO
182,75.02,88.3,73.5,86.16,ok,1584518400,3010509,ISS.CO,CO
183,70.86,76.68,65.44,74.28,ok,1584604800,3839749,ISS.CO,CO
184,79.04,84.52,73.54,74.9,ok,1584691200,3351061,ISS.CO,CO
185,84.66,85.28,74.28,78.74,ok,1584950400,2377819,ISS.CO,CO
186,90.42,91.36,85.78,88.62,ok,1585036800,2689154,ISS.CO,CO
187,92.86,101.2,90.16,94.96,ok,1585123200,2400074,ISS.CO,CO
188,93.64,95.62,89.44,92.58,ok,1585209600,1738615,ISS.CO,CO
189,90.0,93.62,87.24,92.66,ok,1585296000,1438087,ISS.CO,CO
190,90.54,91.56,84.72,89.96,ok,1585551600,1544788,ISS.CO,CO
191,93.48,95.8,91.0,92.16,ok,1585638000,1694747,ISS.CO,CO
192,91.88,94.82,89.82,93.5,ok,1585724400,1157497,ISS.CO,CO
193,92.0,93.5,90.36,92.18,ok,1585810800,1825155,ISS.CO,CO
194,88.02,92.76,87.38,92.0,ok,1585897200,2140162,ISS.CO,CO
195,92.26,93.98,88.8,90.84,ok,1586156400,1659612,ISS.CO,CO
196,100.65,101.8,93.5,94.9,ok,1586242800,1745775,ISS.CO,CO
197,101.5,102.45,99.12,100.8,ok,1586329200,1023489,ISS.CO,CO
198,104.15,105.65,100.3,105.1,ok,1586847600,1825429,ISS.CO,CO
199,100.35,105.0,99.64,104.45,ok,1586934000,1339896,ISS.CO,CO
200,93.6,100.15,92.32,100.05,ok,1587020400,1909194,ISS.CO,CO
201,98.58,98.84,95.66,97.0,ok,1587106800,1246866,ISS.CO,CO
202,97.98,99.9,94.64,99.78,ok,1587366000,1320427,ISS.CO,CO
203,94.08,97.84,92.8,97.84,ok,1587452400,1076642,ISS.CO,CO
204,92.8,95.6,92.5,94.26,ok,1587538800,1096369,ISS.CO,CO
205,96.22,97.0,92.92,94.0,ok,1587625200,896759,ISS.CO,CO
206,91.98,94.68,91.12,94.26,ok,1587711600,1544842,ISS.CO,CO
207,92.8,93.4,90.4,92.76,ok,1587970800,1624051,ISS.CO,CO
208,94.6,96.18,92.38,93.5,ok,1588057200,2270187,ISS.CO,CO
209,104.9,105.4,94.28,94.8,ok,1588143600,2177367,ISS.CO,CO
210,101.6,106.55,99.16,106.0,ok,1588230000,1673192,ISS.CO,CO
211,100.35,101.0,96.7,101.0,ok,1588316400,1044588,ISS.CO,CO
212,94.56,98.72,93.8,98.14,ok,1588575600,1534450,ISS.CO,CO
213,95.9,97.58,95.1,95.3,ok,1588662000,1047630,ISS.CO,CO
214,101.95,104.7,97.14,99.6,ok,1588748400,2839227,ISS.CO,CO
215,101.35,104.15,99.66,103.15,ok,1588834800,1511859,ISS.CO,CO
216,96.56,102.3,95.78,102.3,ok,1589180400,2646124,ISS.CO,CO
217,96.3,97.34,94.6,96.94,ok,1589266800,1350520,ISS.CO,CO
218,92.9,96.0,91.8,95.8,ok,1589353200,1843339,ISS.CO,CO
219,91.56,92.78,89.58,92.0,ok,1589439600,1220846,ISS.CO,CO
220,95.56,97.26,93.02,93.72,ok,1589526000,1503940,ISS.CO,CO
221,109.0,110.15,101.0,104.25,ok,1589785200,4642374,ISS.CO,CO
222,107.8,111.1,106.05,110.3,ok,1589871600,2289218,ISS.CO,CO
223,105.4,108.0,104.15,107.85,ok,1589958000,1970047,ISS.CO,CO
224,108.95,110.55,105.65,106.4,ok,1590390000,1556232,ISS.CO,CO
225,119.45,120.15,110.55,111.25,ok,1590476400,2208963,ISS.CO,CO
226,120.55,122.05,114.15,118.0,ok,1590562800,3076558,ISS.CO,CO
227,120.6,121.75,117.5,121.0,ok,1590649200,1894789,ISS.CO,CO
228,111.35,119.65,109.9,119.6,ok,1590735600,12943439,ISS.CO,CO
229,117.2,118.6,111.65,112.65,ok,1591081200,2754453,ISS.CO,CO
230,121.1,121.3,117.8,118.3,ok,1591167600,1733551,ISS.CO,CO
231,121.15,121.9,117.15,121.2,ok,1591254000,1628250,ISS.CO,CO
232,128.05,131.65,122.1,123.55,ok,1591599600,2443117,ISS.CO,CO
233,123.2,128.8,121.55,128.05,ok,1591686000,1525705,ISS.CO,CO
234,116.95,125.0,116.95,122.45,ok,1591772400,1176429,ISS.CO,CO
235,111.45,115.0,111.35,115.0,ok,1591858800,1699608,ISS.CO,CO
236,111.5,114.5,108.9,109.5,ok,1591945200,1089189,ISS.CO,CO
237,120.45,121.1,113.0,114.5,ok,1592204400,2302572,ISS.CO,CO
238,122.75,125.45,121.7,124.0,ok,1592290800,1515216,ISS.CO,CO
239,125.6,126.0,122.3,123.65,ok,1592377200,1660036,ISS.CO,CO
240,125.2,127.6,123.25,124.8,ok,1592463600,789337,ISS.CO,CO
241,118.8,125.95,118.8,125.6,ok,1592550000,2274527,ISS.CO,CO
242,118.2,121.9,118.0,119.0,ok,1592809200,898804,ISS.CO,CO
243,119.9,122.6,118.9,119.45,ok,1592895600,880436,ISS.CO,CO
244,117.15,121.3,116.8,120.9,ok,1592982000,1115943,ISS.CO,CO
245,112.9,116.8,110.6,115.75,ok,1593068400,2496219,ISS.CO,CO
246,111.5,114.9,111.5,114.05,ok,1593154800,1046957,ISS.CO,CO
247,108.2,111.25,107.0,111.25,ok,1593414000,1573892,ISS.CO,CO
248,105.0,109.25,104.45,108.5,ok,1593500400,1937369,ISS.CO,CO
249,107.0,108.5,105.45,105.8,ok,1593586800,1437454,ISS.CO,CO
250,106.35,108.8,105.6,107.65,ok,1593673200,1852794,ISS.CO,CO
251,106.1,108.45,106.1,107.35,ok,1593759600,969737,ISS.CO,CO
252,108.75,111.15,107.7,108.0,ok,1594018800,1011009,ISS.CO,CO
253,107.0,109.9,107.0,109.0,ok,1594105200,1310761,ISS.CO,CO
254,102.35,105.15,102.25,105.15,ok,1594191600,2112385,ISS.CO,CO
255,99.5,104.05,99.5,103.5,ok,1594278000,1614305,ISS.CO,CO
256,99.34,100.7,97.54,99.2,ok,1594364400,1700704,ISS.CO,CO
257,101.85,104.05,100.45,100.5,ok,1594623600,1132523,ISS.CO,CO
258,100.45,101.7,99.1,101.1,ok,1594710000,972892,ISS.CO,CO
259,101.95,103.55,101.45,101.55,ok,1594796400,1403953,ISS.CO,CO
260,100.55,101.75,100.35,101.35,ok,1594882800,1016745,ISS.CO,CO
261,102.05,102.9,99.94,100.7,ok,1594969200,927409,ISS.CO,CO
262,104.4,106.5,103.1,103.15,ok,1595314800,901468,ISS.CO,CO
263,102.25,105.0,101.25,104.5,ok,1595401200,910070,ISS.CO,CO
264,102.5,103.8,101.8,103.1,ok,1595487600,476262,ISS.CO,CO
265,101.05,101.8,100.5,101.5,ok,1595574000,598391,ISS.CO,CO
266,100.45,101.75,97.7,101.65,ok,1595833200,1201708,ISS.CO,CO
267,100.3,101.3,100.05,100.45,ok,1595919600,530308,ISS.CO,CO
268,101.4,101.6,98.86,100.3,ok,1596006000,647702,ISS.CO,CO
269,97.3,101.4,97.28,101.4,ok,1596092400,1054137,ISS.CO,CO
270,97.18,99.78,96.5,97.7,ok,1596178800,1636530,ISS.CO,CO
271,98.64,99.14,95.88,98.0,ok,1596438000,1041019,ISS.CO,CO
272,100.65,102.1,99.5,99.5,ok,1596524400,982731,ISS.CO,CO
273,103.2,103.65,100.95,101.55,ok,1596610800,859372,ISS.CO,CO
274,104.0,104.25,101.6,103.3,ok,1596697200,740041,ISS.CO,CO
0,240.7,243.4,235.8,238.2,ok,1561964400,625873,PNDORA.CO,CO
1,238.9,241.0,232.2,240.0,ok,1562050800,698913,PNDORA.CO,CO
2,243.0,244.4,235.9,238.9,ok,1562137200,465455,PNDORA.CO,CO
3,240.5,245.0,239.9,243.3,ok,1562223600,276109,PNDORA.CO,CO
4,245.1,248.0,236.3,239.7,ok,1562310000,660341,PNDORA.CO,CO
5,251.0,251.0,244.4,244.8,ok,1562569200,600410,PNDORA.CO,CO
6,254.8,258.1,245.6,250.9,ok,1562655600,816038,PNDORA.CO,CO
7,250.0,257.0,249.5,251.0,ok,1562742000,697957,PNDORA.CO,CO
8,254.0,255.9,249.7,249.7,ok,1562828400,489976,PNDORA.CO,CO
9,262.0,262.9,254.5,254.5,ok,1562914800,737349,PNDORA.CO,CO
10,255.0,265.9,253.6,262.1,ok,1563174000,515770,PNDORA.CO,CO
11,264.1,264.6,254.4,254.4,ok,1563260400,407096,PNDORA.CO,CO
12,265.0,267.7,260.9,264.0,ok,1563346800,492416,PNDORA.CO,CO
13,268.5,268.5,262.4,264.2,ok,1563433200,528385,PNDORA.CO,CO
14,255.6,268.0,253.2,268.0,ok,1563519600,661116,PNDORA.CO,CO
15,256.7,264.3,255.5,256.0,ok,1563778800,590375,PNDORA.CO,CO
16,262.7,263.8,257.8,257.8,ok,1563865200,670935,PNDORA.CO,CO
17,262.3,265.1,259.8,263.6,ok,1563951600,499382,PNDORA.CO,CO
18,261.9,266.8,256.3,263.5,ok,1564038000,522962,PNDORA.CO,CO
19,268.3,268.3,259.8,262.9,ok,1564124400,611715,PNDORA.CO,CO
20,261.0,268.8,260.6,266.7,ok,1564383600,684562,PNDORA.CO,CO
21,256.0,263.9,253.3,262.7,ok,1564470000,533508,PNDORA.CO,CO
22,259.8,263.0,255.5,257.2,ok,1564556400,804426,PNDORA.CO,CO
23,257.6,265.3,257.0,257.0,ok,1564642800,363394,PNDORA.CO,CO
24,247.0,257.0,246.7,257.0,ok,1564729200,758105,PNDORA.CO,CO
25,243.8,246.2,239.0,245.2,ok,1564988400,456723,PNDORA.CO,CO
26,246.2,249.7,243.5,244.0,ok,1565074800,415003,PNDORA.CO,CO
27,245.9,249.9,243.2,246.5,ok,1565161200,676849,PNDORA.CO,CO
28,247.3,254.0,245.8,250.5,ok,1565247600,749573,PNDORA.CO,CO
29,241.9,249.5,241.3,247.0,ok,1565334000,322030,PNDORA.CO,CO
30,231.7,245.5,231.5,243.2,ok,1565593200,668901,PNDORA.CO,CO
31,237.2,239.2,227.6,230.7,ok,1565679600,638227,PNDORA.CO,CO
32,226.5,237.5,226.2,237.5,ok,1565766000,584256,PNDORA.CO,CO
33,224.8,229.0,221.7,227.0,ok,1565852400,556682,PNDORA.CO,CO
34,226.4,229.5,223.0,223.0,ok,1565938800,596504,PNDORA.CO,CO
35,233.1,233.1,227.1,228.1,ok,1566198000,830058,PNDORA.CO,CO
36,257.4,261.0,244.1,248.1,ok,1566284400,2166911,PNDORA.CO,CO
37,300.6,300.6,261.0,261.0,ok,1566370800,2783690,PNDORA.CO,CO
38,306.9,312.0,296.1,298.8,ok,1566457200,1047809,PNDORA.CO,CO
39,307.5,312.7,301.7,307.9,ok,1566543600,908353,PNDORA.CO,CO
40,319.0,319.0,302.0,303.0,ok,1566802800,777993,PNDORA.CO,CO
41,317.6,324.4,315.0,319.0,ok,1566889200,1044748,PNDORA.CO,CO
42,295.8,315.5,295.3,314.1,ok,1566975600,1341847,PNDORA.CO,CO
43,298.7,303.1,296.2,296.6,ok,1567062000,740776,PNDORA.CO,CO
44,289.0,298.0,288.8,292.0,ok,1567148400,707568,PNDORA.CO,CO
45,292.3,294.7,289.5,289.5,ok,1567407600,394738,PNDORA.CO,CO
46,285.9,293.9,285.9,293.9,ok,1567494000,569398,PNDORA.CO,CO
47,293.4,293.4,289.4,291.0,ok,1567580400,670349,PNDORA.CO,CO
48,300.2,309.0,295.1,295.8,ok,1567666800,953182,PNDORA.CO,CO
49,300.0,313.7,300.0,303.0,ok,1567753200,953251,PNDORA.CO,CO
50,306.2,308.3,302.5,302.5,ok,1568012400,745694,PNDORA.CO,CO
51,314.7,316.3,306.2,306.2,ok,1568098800,753506,PNDORA.CO,CO
52,312.1,324.0,312.0,316.5,ok,1568185200,1087548,PNDORA.CO,CO
53,302.5,318.7,301.3,314.0,ok,1568271600,773903,PNDORA.CO,CO
54,308.4,311.8,303.0,303.0,ok,1568358000,758108,PNDORA.CO,CO
55,300.7,307.8,300.7,307.8,ok,1568617200,640021,PNDORA.CO,CO
56,301.5,305.2,298.0,300.7,ok,1568703600,624317,PNDORA.CO,CO
57,298.3,301.7,296.6,300.5,ok,1568790000,596618,PNDORA.CO,CO
58,295.0,303.2,294.7,298.3,ok,1568876400,650199,PNDORA.CO,CO
59,290.7,295.7,288.6,294.8,ok,1568962800,1151130,PNDORA.CO,CO
60,283.0,290.1,282.0,288.4,ok,1569222000,975640,PNDORA.CO,CO
61,285.0,288.6,282.5,282.5,ok,1569308400,373798,PNDORA.CO,CO
62,281.6,283.4,275.0,283.4,ok,1569394800,491324,PNDORA.CO,CO
63,284.5,290.2,280.3,281.5,ok,1569481200,581589,PNDORA.CO,CO
64,285.5,290.6,283.9,286.3,ok,1569567600,446481,PNDORA.CO,CO
65,274.9,286.1,273.7,285.1,ok,1569826800,668501,PNDORA.CO,CO
66,269.9,279.8,268.0,276.4,ok,1569913200,830526,PNDORA.CO,CO
67,271.5,272.0,265.1,269.9,ok,1569999600,736906,PNDORA.CO,CO
68,265.9,274.0,265.3,272.5,ok,1570086000,497365,PNDORA.CO,CO
69,271.0,272.5,267.0,267.0,ok,1570172400,521715,PNDORA.CO,CO
70,273.0,273.3,269.7,271.4,ok,1570431600,269634,PNDORA.CO,CO
71,270.2,274.0,269.9,273.4,ok,1570518000,423444,PNDORA.CO,CO
72,271.8,272.1,266.3,269.7,ok,1570604400,499590,PNDORA.CO,CO
73,267.3,275.0,267.3,271.8,ok,1570690800,656677,PNDORA.CO,CO
74,276.1,276.1,268.6,268.8,ok,1570777200,540165,PNDORA.CO,CO
75,275.7,279.0,273.2,275.6,ok,1571036400,362353,PNDORA.CO,CO
76,271.1,273.0,259.0,268.2,ok,1571122800,1024082,PNDORA.CO,CO
77,268.5,274.0,265.9,269.0,ok,1571209200,519882,PNDORA.CO,CO
78,271.7,275.6,265.8,268.7,ok,1571295600,466965,PNDORA.CO,CO
79,278.4,280.8,269.3,271.7,ok,1571382000,603860,PNDORA.CO,CO
80,288.4,292.0,276.3,278.4,ok,1571641200,1051214,PNDORA.CO,CO
81,289.0,298.6,286.7,287.9,ok,1571727600,604116,PNDORA.CO,CO
82,335.5,335.5,298.0,298.0,ok,1571814000,2501672,PNDORA.CO,CO
83,318.0,343.0,316.0,335.5,ok,1571900400,1796277,PNDORA.CO,CO
84,316.0,325.3,316.0,317.1,ok,1571986800,821028,PNDORA.CO,CO
85,320.6,329.0,316.0,322.0,ok,1572249600,637694,PNDORA.CO,CO
86,327.0,334.6,310.2,320.0,ok,1572336000,803564,PNDORA.CO,CO
87,333.5,349.0,325.6,326.9,ok,1572422400,1009564,PNDORA.CO,CO
88,329.4,335.0,325.6,333.9,ok,1572508800,530576,PNDORA.CO,CO
89,330.6,333.5,326.0,331.0,ok,1572595200,319948,PNDORA.CO,CO
90,339.7,340.6,327.2,330.6,ok,1572854400,833397,PNDORA.CO,CO
91,280.0,315.0,278.1,305.0,ok,1572940800,4222613,PNDORA.CO,CO
92,288.4,290.6,272.2,276.0,ok,1573027200,1551690,PNDORA.CO,CO
93,294.4,298.9,288.6,291.0,ok,1573113600,1091272,PNDORA.CO,CO
94,290.4,294.1,287.2,293.4,ok,1573200000,792726,PNDORA.CO,CO
95,284.1,285.6,274.2,280.0,ok,1573459200,1210404,PNDORA.CO,CO
96,286.3,286.6,282.5,283.1,ok,1573545600,550041,PNDORA.CO,CO
97,283.1,285.4,280.0,284.0,ok,1573632000,651461,PNDORA.CO,CO
98,278.9,286.0,278.9,283.0,ok,1573718400,558534,PNDORA.CO,CO
99,276.0,281.8,275.6,281.1,ok,1573804800,601944,PNDORA.CO,CO
100,277.0,282.2,275.8,276.0,ok,1574064000,461804,PNDORA.CO,CO
101,276.5,281.6,276.0,277.1,ok,1574150400,473711,PNDORA.CO,CO
102,275.6,276.2,270.5,276.1,ok,1574236800,523528,PNDORA.CO,CO
103,273.7,276.0,271.7,272.4,ok,1574323200,378863,PNDORA.CO,CO
104,274.3,276.0,271.3,273.6,ok,1574409600,343181,PNDORA.CO,CO
105,276.9,278.3,275.1,276.3,ok,1574668800,279185,PNDORA.CO,CO
106,281.0,282.9,276.9,276.9,ok,1574755200,1000757,PNDORA.CO,CO
107,285.8,286.0,278.8,280.6,ok,1574841600,460918,PNDORA.CO,CO
108,287.7,288.7,282.8,285.1,ok,1574928000,262189,PNDORA.CO,CO
109,273.0,287.7,272.6,287.5,ok,1575014400,947058,PNDORA.CO,CO
110,264.2,273.0,263.8,272.0,ok,1575273600,1540421,PNDORA.CO,CO
111,262.8,268.5,262.0,268.0,ok,1575360000,756875,PNDORA.CO,CO
112,263.0,266.9,261.6,263.6,ok,1575446400,445659,PNDORA.CO,CO
113,262.8,267.4,261.7,263.7,ok,1575532800,742175,PNDORA.CO,CO
114,267.9,267.9,260.4,263.0,ok,1575619200,564365,PNDORA.CO,CO
115,265.2,271.9,265.0,268.0,ok,1575878400,418485,PNDORA.CO,CO
116,270.0,272.1,265.0,265.1,ok,1575964800,532758,PNDORA.CO,CO
117,272.2,276.2,268.1,269.6,ok,1576051200,611208,PNDORA.CO,CO
118,272.3,275.3,271.9,272.8,ok,1576137600,403347,PNDORA.CO,CO
119,275.2,279.6,273.6,275.0,ok,1576224000,568937,PNDORA.CO,CO
120,279.7,283.0,275.4,276.2,ok,1576483200,512035,PNDORA.CO,CO
121,277.0,284.8,275.0,282.2,ok,1576569600,605032,PNDORA.CO,CO
122,276.7,276.9,269.4,275.6,ok,1576656000,598090,PNDORA.CO,CO
123,281.5,281.5,270.3,275.9,ok,1576742400,738784,PNDORA.CO,CO
124,290.1,290.9,278.2,281.3,ok,1576828800,1065991,PNDORA.CO,CO
125,290.1,293.4,286.2,289.7,ok,1577088000,382202,PNDORA.CO,CO
126,289.0,293.0,287.6,290.5,ok,1577433600,317257,PNDORA.CO,CO
127,289.8,290.7,287.5,287.9,ok,1577692800,352420,PNDORA.CO,CO
128,293.0,294.2,288.4,290.1,ok,1577952000,362652,PNDORA.CO,CO
129,293.2,294.1,288.2,292.5,ok,1578038400,450901,PNDORA.CO,CO
130,328.2,332.0,287.1,294.5,ok,1578297600,1880617,PNDORA.CO,CO
131,339.3,360.0,332.1,332.8,ok,1578384000,2437040,PNDORA.CO,CO
132,343.6,345.1,330.4,332.6,ok,1578470400,838172,PNDORA.CO,CO
133,348.4,348.4,344.0,345.1,ok,1578556800,531401,PNDORA.CO,CO
134,345.3,348.0,339.4,348.0,ok,1578643200,539532,PNDORA.CO,CO
135,341.0,346.7,339.7,345.4,ok,1578902400,485755,PNDORA.CO,CO
136,351.3,355.9,341.5,343.0,ok,1578988800,676869,PNDORA.CO,CO
137,355.0,356.6,350.3,350.3,ok,1579075200,422988,PNDORA.CO,CO
138,370.0,371.0,350.7,355.2,ok,1579161600,881386,PNDORA.CO,CO
139,364.4,374.2,363.8,372.0,ok,1579248000,655466,PNDORA.CO,CO
140,364.5,369.6,363.4,365.4,ok,1579507200,314183,PNDORA.CO,CO
141,363.5,366.6,358.2,360.4,ok,1579593600,353492,PNDORA.CO,CO
142,366.7,371.4,361.5,367.1,ok,1579680000,394900,PNDORA.CO,CO
143,367.9,368.2,362.4,366.1,ok,1579766400,398597,PNDORA.CO,CO
144,375.4,382.9,367.6,369.6,ok,1579852800,736586,PNDORA.CO,CO
145,353.1,372.0,353.1,372.0,ok,1580112000,672239,PNDORA.CO,CO
146,355.1,357.7,349.5,354.5,ok,1580198400,422672,PNDORA.CO,CO
147,358.1,362.9,355.0,355.8,ok,1580284800,480251,PNDORA.CO,CO
148,356.2,360.3,352.0,352.0,ok,1580371200,558018,PNDORA.CO,CO
149,349.4,357.0,349.2,356.6,ok,1580457600,648163,PNDORA.CO,CO
150,349.3,351.4,342.1,350.0,ok,1580716800,618820,PNDORA.CO,CO
151,340.6,349.2,333.0,336.4,ok,1580803200,1373665,PNDORA.CO,CO
152,353.3,357.3,332.8,334.0,ok,1580889600,772936,PNDORA.CO,CO
153,372.5,377.5,353.3,354.0,ok,1580976000,1014013,PNDORA.CO,CO
154,361.4,370.8,356.3,369.9,ok,1581062400,762040,PNDORA.CO,CO
155,351.3,363.8,349.3,361.6,ok,1581321600,529921,PNDORA.CO,CO
156,349.8,353.9,344.7,352.4,ok,1581408000,580531,PNDORA.CO,CO
157,348.9,349.5,344.3,348.4,ok,1581494400,715522,PNDORA.CO,CO
158,339.9,350.4,339.3,347.1,ok,1581580800,575113,PNDORA.CO,CO
159,341.0,347.1,337.6,340.0,ok,1581667200,410868,PNDORA.CO,CO
160,345.0,345.0,338.8,341.0,ok,1581926400,348192,PNDORA.CO,CO
161,338.4,344.3,337.6,344.3,ok,1582012800,376961,PNDORA.CO,CO
162,335.0,341.2,333.2,339.9,ok,1582099200,502151,PNDORA.CO,CO
163,335.5,338.5,332.1,334.6,ok,1582185600,690602,PNDORA.CO,CO
164,332.5,339.2,332.1,333.0,ok,1582272000,588999,PNDORA.CO,CO
165,311.1,325.3,310.8,325.0,ok,1582531200,877052,PNDORA.CO,CO
166,313.7,316.1,303.9,311.8,ok,1582617600,875431,PNDORA.CO,CO
167,319.1,319.1,301.9,310.8,ok,1582704000,1213773,PNDORA.CO,CO
168,313.9,321.7,309.5,314.8,ok,1582790400,1147118,PNDORA.CO,CO
169,303.7,310.5,300.3,302.2,ok,1582876800,1140240,PNDORA.CO,CO
170,294.7,310.9,289.6,309.0,ok,1583136000,1191268,PNDORA.CO,CO
171,305.8,308.4,296.9,297.0,ok,1583222400,999845,PNDORA.CO,CO
172,307.1,311.5,298.0,306.2,ok,1583308800,839265,PNDORA.CO,CO
173,293.8,310.0,292.4,310.0,ok,1583395200,912629,PNDORA.CO,CO
174,294.4,294.9,280.7,289.6,ok,1583481600,876112,PNDORA.CO,CO
175,267.4,281.7,265.9,281.1,ok,1583740800,2047122,PNDORA.CO,CO
176,253.4,270.5,251.2,267.1,ok,1583827200,924597,PNDORA.CO,CO
177,243.8,258.9,241.5,250.4,ok,1583913600,1477771,PNDORA.CO,CO
178,212.0,225.2,210.1,220.0,ok,1584000000,1310023,PNDORA.CO,CO
179,203.2,226.0,199.55,213.6,ok,1584086400,1435359,PNDORA.CO,CO
180,195.2,200.0,179.7,191.05,ok,1584345600,1653540,PNDORA.CO,CO
181,203.0,205.0,179.9,202.8,ok,1584432000,1494906,PNDORA.CO,CO
182,207.6,218.7,193.95,200.7,ok,1584518400,1552281,PNDORA.CO,CO
183,199.9,205.5,188.0,188.0,ok,1584604800,1185528,PNDORA.CO,CO
184,203.6,212.7,199.55,210.2,ok,1584691200,1067159,PNDORA.CO,CO
185,197.35,200.7,189.15,189.25,ok,1584950400,1106207,PNDORA.CO,CO
186,216.3,217.3,197.6,205.0,ok,1585036800,1296183,PNDORA.CO,CO
187,214.0,225.0,206.8,222.2,ok,1585123200,1412507,PNDORA.CO,CO
188,223.8,224.1,211.7,213.1,ok,1585209600,1056099,PNDORA.CO,CO
189,218.0,223.2,216.2,223.2,ok,1585296000,791207,PNDORA.CO,CO
190,214.6,219.9,212.0,219.0,ok,1585551600,570536,PNDORA.CO,CO
191,220.9,223.3,216.7,219.4,ok,1585638000,737165,PNDORA.CO,CO
192,209.5,218.5,209.4,217.3,ok,1585724400,793999,PNDORA.CO,CO
193,214.1,215.3,208.0,209.0,ok,1585810800,804597,PNDORA.CO,CO
194,206.1,214.0,205.7,212.6,ok,1585897200,749593,PNDORA.CO,CO
195,215.1,217.0,206.6,212.0,ok,1586156400,1127949,PNDORA.CO,CO
196,223.0,233.3,219.1,220.7,ok,1586242800,1195537,PNDORA.CO,CO
197,224.2,225.0,219.2,224.0,ok,1586329200,564162,PNDORA.CO,CO
198,230.4,232.3,225.6,230.3,ok,1586847600,760681,PNDORA.CO,CO
199,213.5,228.8,213.5,228.8,ok,1586934000,816719,PNDORA.CO,CO
200,216.0,219.7,213.3,216.0,ok,1587020400,640289,PNDORA.CO,CO
