,c,h,l,o,s,t,v,ticker,market
131,302.7,310.3,302.7,308.2,ok,1578384000,280533,GN.CO,CO
132,311.0,311.1,301.0,302.7,ok,1578470400,267496,GN.CO,CO
133,315.6,319.4,312.2,312.5,ok,1578556800,278327,GN.CO,CO
134,319.5,323.0,314.2,318.7,ok,1578643200,284277,GN.CO,CO
135,322.6,327.4,321.1,321.8,ok,1578902400,311641,GN.CO,CO
136,324.9,324.9,317.5,323.0,ok,1578988800,217238,GN.CO,CO
137,332.2,332.8,322.9,323.5,ok,1579075200,362210,GN.CO,CO
138,327.8,334.4,324.4,330.0,ok,1579161600,495177,GN.CO,CO
139,334.4,336.0,328.4,328.4,ok,1579248000,398875,GN.CO,CO
140,335.9,338.4,332.8,334.4,ok,1579507200,194430,GN.CO,CO
141,336.0,336.0,332.1,335.5,ok,1579593600,142988,GN.CO,CO
142,343.0,343.0,333.9,334.7,ok,1579680000,383425,GN.CO,CO
143,342.0,344.0,339.1,343.0,ok,1579766400,426358,GN.CO,CO
144,346.1,350.3,342.8,343.8,ok,1579852800,410890,GN.CO,CO
145,342.3,347.3,338.7,346.1,ok,1580112000,367186,GN.CO,CO
146,343.8,344.9,337.8,344.2,ok,1580198400,252520,GN.CO,CO
147,347.7,348.0,342.5,343.1,ok,1580284800,284942,GN.CO,CO
148,341.7,344.5,339.1,344.1,ok,1580371200,517517,GN.CO,CO
149,334.9,347.0,329.4,345.1,ok,1580457600,737898,GN.CO,CO
150,337.0,340.1,329.4,334.0,ok,1580716800,332855,GN.CO,CO
151,343.3,346.0,335.5,336.2,ok,1580803200,457485,GN.CO,CO
152,373.5,381.2,345.2,346.0,ok,1580889600,1482363,GN.CO,CO
153,372.5,380.0,366.0,379.3,ok,1580976000,858165,GN.CO,CO
154,376.0,378.4,371.3,377.0,ok,1581062400,454795,GN.CO,CO
155,376.5,377.9,371.0,377.2,ok,1581321600,284897,GN.CO,CO
156,390.0,390.0,375.1,377.9,ok,1581408000,601571,GN.CO,CO
157,390.0,390.2,380.7,390.0,ok,1581494400,383458,GN.CO,CO
158,393.0,394.6,386.3,391.7,ok,1581580800,521878,GN.CO,CO
159,395.0,395.0,389.6,392.0,ok,1581667200,618175,GN.CO,CO
160,394.6,396.3,390.4,394.3,ok,1581926400,293490,GN.CO,CO
161,400.0,403.3,387.8,390.0,ok,1582012800,263321,GN.CO,CO
162,410.0,410.1,400.5,403.2,ok,1582099200,412390,GN.CO,CO
163,408.3,414.8,405.7,411.0,ok,1582185600,517235,GN.CO,CO
164,401.9,407.7,400.3,403.8,ok,1582272000,400773,GN.CO,CO
165,387.6,395.4,386.5,393.9,ok,1582531200,488757,GN.CO,CO
166,384.8,393.5,381.2,387.5,ok,1582617600,561590,GN.CO,CO
167,390.0,391.0,368.5,380.1,ok,1582704000,711157,GN.CO,CO
168,381.1,385.7,376.1,385.2,ok,1582790400,539396,GN.CO,CO
169,375.0,377.6,365.5,369.0,ok,1582876800,731320,GN.CO,CO
170,376.5,387.3,373.2,378.7,ok,1583136000,859978,GN.CO,CO
171,385.6,390.9,380.0,383.6,ok,1583222400,775600,GN.CO,CO
172,372.7,388.9,370.1,382.5,ok,1583308800,767751,GN.CO,CO
173,370.2,380.1,364.6,377.7,ok,1583395200,794448,GN.CO,CO
174,369.7,371.0,359.3,362.6,ok,1583481600,673232,GN.CO,CO
175,349.2,357.7,335.4,342.9,ok,1583740800,890969,GN.CO,CO
176,340.0,361.0,336.4,351.0,ok,1583827200,670309,GN.CO,CO
177,320.1,343.7,320.1,341.6,ok,1583913600,1030083,GN.CO,CO
178,286.7,303.8,285.1,288.0,ok,1584000000,1389500,GN.CO,CO
179,272.8,301.2,269.2,286.7,ok,1584086400,1070816,GN.CO,CO
180,252.6,260.5,237.8,258.3,ok,1584345600,1302187,GN.CO,CO
181,238.4,264.2,232.5,256.4,ok,1584432000,798616,GN.CO,CO
182,245.0,246.4,217.4,233.2,ok,1584518400,1560487,GN.CO,CO
183,252.2,255.6,237.6,246.0,ok,1584604800,1182688,GN.CO,CO
184,267.7,281.6,255.7,267.3,ok,1584691200,1388022,GN.CO,CO
185,248.1,261.1,246.0,254.5,ok,1584950400,863911,GN.CO,CO
186,254.6,266.5,246.1,260.0,ok,1585036800,964381,GN.CO,CO
187,270.6,279.0,264.0,266.4,ok,1585123200,805189,GN.CO,CO
188,286.9,291.8,265.1,271.3,ok,1585209600,750954,GN.CO,CO
189,280.0,288.9,275.0,288.0,ok,1585296000,609450,GN.CO,CO
190,282.9,287.0,276.0,284.5,ok,1585551600,651716,GN.CO,CO
191,303.8,310.2,290.7,294.2,ok,1585638000,1078767,GN.CO,CO
192,293.0,298.3,286.0,296.2,ok,1585724400,1099396,GN.CO,CO
193,289.5,294.0,283.1,294.0,ok,1585810800,811851,GN.CO,CO
194,290.3,296.6,280.9,292.0,ok,1585897200,756902,GN.CO,CO
195,308.1,309.1,293.4,296.0,ok,1586156400,523387,GN.CO,CO
196,320.3,320.6,307.7,316.6,ok,1586242800,631262,GN.CO,CO
197,316.6,319.4,307.9,317.6,ok,1586329200,667834,GN.CO,CO
198,323.8,333.0,319.8,326.4,ok,1586847600,812136,GN.CO,CO
199,316.4,324.6,308.1,323.8,ok,1586934000,924441,GN.CO,CO
200,323.0,326.7,313.2,317.0,ok,1587020400,690642,GN.CO,CO
201,327.7,332.2,320.6,327.9,ok,1587106800,809639,GN.CO,CO
202,333.6,335.6,326.4,330.6,ok,1587366000,509081,GN.CO,CO
203,329.9,333.5,326.1,332.7,ok,1587452400,385820,GN.CO,CO
204,325.1,334.7,324.3,329.1,ok,1587538800,354493,GN.CO,CO
205,336.4,338.6,324.9,326.8,ok,1587625200,477089,GN.CO,CO
206,331.1,333.2,326.0,333.2,ok,1587711600,381660,GN.CO,CO
207,334.5,339.7,332.7,335.0,ok,1587970800,430000,GN.CO,CO
208,335.9,343.5,334.0,335.8,ok,1588057200,587761,GN.CO,CO
209,315.0,331.1,301.8,321.2,ok,1588143600,1625189,GN.CO,CO
210,311.3,315.8,305.0,313.0,ok,1588230000,953370,GN.CO,CO
211,296.9,308.5,296.9,305.0,ok,1588316400,464822,GN.CO,CO
212,298.1,303.0,291.7,295.9,ok,1588575600,534175,GN.CO,CO
213,313.6,314.1,295.4,298.7,ok,1588662000,653335,GN.CO,CO
214,333.3,335.7,313.8,315.0,ok,1588748400,825271,GN.CO,CO
215,340.8,344.2,333.3,333.6,ok,1588834800,647804,GN.CO,CO
216,351.7,355.2,345.0,345.0,ok,1589180400,719417,GN.CO,CO
217,338.8,357.4,337.4,350.0,ok,1589266800,687608,GN.CO,CO
218,334.6,341.5,331.4,337.4,ok,1589353200,684508,GN.CO,CO
219,318.6,332.8,312.4,331.0,ok,1589439600,704474,GN.CO,CO
220,320.2,325.7,317.6,322.0,ok,1589526000,638671,GN.CO,CO
221,330.6,332.4,320.3,322.8,ok,1589785200,694588,GN.CO,CO
222,337.9,340.2,332.3,333.2,ok,1589871600,663940,GN.CO,CO
223,344.9,347.0,338.9,338.9,ok,1589958000,439644,GN.CO,CO
224,357.4,361.9,345.5,346.1,ok,1590390000,544761,GN.CO,CO
225,350.1,362.2,344.6,362.2,ok,1590476400,751470,GN.CO,CO
226,337.2,353.5,335.6,350.4,ok,1590562800,782169,GN.CO,CO
227,350.1,351.5,338.5,341.2,ok,1590649200,895668,GN.CO,CO
228,361.7,367.5,350.7,351.4,ok,1590735600,9719930,GN.CO,CO
229,359.9,366.7,352.1,366.7,ok,1591081200,713257,GN.CO,CO
230,362.3,362.3,354.0,360.7,ok,1591167600,753670,GN.CO,CO
231,364.6,366.0,356.9,364.2,ok,1591254000,687987,GN.CO,CO
232,366.7,374.5,359.2,374.5,ok,1591599600,649558,GN.CO,CO
233,359.7,383.5,358.6,366.6,ok,1591686000,734850,GN.CO,CO
234,358.8,365.7,356.0,359.7,ok,1591772400,390986,GN.CO,CO
235,351.8,357.4,350.3,355.8,ok,1591858800,427284,GN.CO,CO
236,351.8,355.5,342.5,348.0,ok,1591945200,372058,GN.CO,CO
237,347.8,351.2,338.4,348.0,ok,1592204400,403594,GN.CO,CO
238,356.0,358.5,349.4,352.1,ok,1592290800,482176,GN.CO,CO
239,365.5,365.5,358.0,359.8,ok,1592377200,320603,GN.CO,CO
240,358.5,366.4,356.5,364.9,ok,1592463600,337223,GN.CO,CO
241,370.2,377.9,360.4,362.2,ok,1592550000,626693,GN.CO,CO
242,364.6,372.0,363.2,368.4,ok,1592809200,367813,GN.CO,CO
243,368.1,371.8,366.3,367.1,ok,1592895600,300583,GN.CO,CO
244,361.9,369.3,361.3,368.5,ok,1592982000,270515,GN.CO,CO
245,355.2,364.7,353.6,358.6,ok,1593068400,386242,GN.CO,CO
246,357.5,365.6,354.5,359.1,ok,1593154800,274688,GN.CO,CO
247,360.2,362.6,355.1,356.4,ok,1593414000,324084,GN.CO,CO
248,353.4,361.9,353.2,361.0,ok,1593500400,327592,GN.CO,CO
249,358.5,360.0,353.0,355.6,ok,1593586800,206817,GN.CO,CO
250,365.6,366.9,358.0,359.8,ok,1593673200,297163,GN.CO,CO
251,367.9,374.6,364.4,369.0,ok,1593759600,226973,GN.CO,CO
252,375.4,379.1,369.7,374.2,ok,1594018800,244469,GN.CO,CO
253,370.4,377.2,365.5,376.0,ok,1594105200,388972,GN.CO,CO
254,376.5,377.8,369.1,369.1,ok,1594191600,287645,GN.CO,CO
255,379.4,383.9,377.7,379.4,ok,1594278000,234835,GN.CO,CO
256,375.5,379.4,373.0,378.2,ok,1594364400,170381,GN.CO,CO
257,377.3,379.2,373.1,377.0,ok,1594623600,189198,GN.CO,CO
258,373.0,375.7,367.7,375.4,ok,1594710000,200729,GN.CO,CO
259,383.0,383.5,373.4,375.0,ok,1594796400,218473,GN.CO,CO
260,377.2,381.5,372.9,379.2,ok,1594882800,256420,GN.CO,CO
261,379.3,379.7,376.1,377.0,ok,1594969200,128612,GN.CO,CO
262,391.7,393.9,389.0,389.5,ok,1595314800,272245,GN.CO,CO
263,392.3,394.3,389.1,391.7,ok,1595401200,196969,GN.CO,CO
264,390.1,394.2,387.5,394.2,ok,1595487600,148195,GN.CO,CO
265,380.4,387.0,378.1,386.7,ok,1595574000,193684,GN.CO,CO
266,384.7,385.7,377.4,380.0,ok,1595833200,247523,GN.CO,CO
267,389.2,389.9,379.8,385.0,ok,1595919600,255645,GN.CO,CO
268,394.1,394.2,385.4,389.2,ok,1596006000,265776,GN.CO,CO
269,386.5,395.4,383.6,394.6,ok,1596092400,216805,GN.CO,CO
270,385.5,394.5,385.1,386.3,ok,1596178800,279002,GN.CO,CO
271,396.5,396.8,384.2,384.5,ok,1596438000,154534,GN.CO,CO
272,382.6,397.3,381.1,396.0,ok,1596524400,291760,GN.CO,CO
273,394.6,398.5,383.5,385.3,ok,1596610800,343703,GN.CO,CO
274,399.6,408.1,393.7,394.4,ok,1596697200,315377,GN.CO,CO
0,1209.0,1224.0,1195.0,1219.5,ok,1561964400,162380,GMAB.CO,CO
1,1200.0,1212.5,1191.5,1207.0,ok,1562050800,122726,GMAB.CO,CO
2,1227.0,1231.0,1199.0,1201.5,ok,1562137200,203544,GMAB.CO,CO
3,1216.0,1225.0,1194.5,1219.5,ok,1562223600,150200,GMAB.CO,CO
4,1200.5,1226.5,1197.5,1217.0,ok,1562310000,106982,GMAB.CO,CO
5,1183.0,1201.5,1183.0,1197.0,ok,1562569200,105153,GMAB.CO,CO
6,1191.5,1208.5,1174.0,1195.0,ok,1562655600,197155,GMAB.CO,CO
7,1194.5,1202.0,1178.0,1190.5,ok,1562742000,105267,GMAB.CO,CO
8,1198.5,1217.5,1191.0,1194.5,ok,1562828400,124984,GMAB.CO,CO
9,1171.0,1207.0,1160.0,1205.0,ok,1562914800,191660,GMAB.CO,CO
10,1188.5,1194.0,1166.5,1180.0,ok,1563174000,93376,GMAB.CO,CO
11,1219.5,1255.5,1179.5,1190.0,ok,1563260400,350637,GMAB.CO,CO
12,1216.0,1235.0,1206.5,1208.0,ok,1563346800,219370,GMAB.CO,CO
13,1227.0,1239.5,1202.0,1210.0,ok,1563433200,304331,GMAB.CO,CO
14,1219.5,1229.0,1209.0,1212.0,ok,1563519600,234275,GMAB.CO,CO
15,1221.0,1223.0,1205.5,1215.0,ok,1563778800,201360,GMAB.CO,CO
16,1217.0,1224.0,1210.0,1211.5,ok,1563865200,129471,GMAB.CO,CO
17,1238.5,1253.5,1210.0,1214.0,ok,1563951600,482364,GMAB.CO,CO
18,1238.0,1248.0,1228.0,1239.5,ok,1564038000,156012,GMAB.CO,CO
19,1249.5,1249.5,1234.0,1236.5,ok,1564124400,109769,GMAB.CO,CO
20,1265.0,1265.0,1241.5,1243.0,ok,1564383600,187654,GMAB.CO,CO
21,1245.0,1266.0,1238.5,1265.0,ok,1564470000,155834,GMAB.CO,CO
22,1252.0,1257.0,1233.5,1245.0,ok,1564556400,207393,GMAB.CO,CO
23,1256.5,1258.0,1241.0,1245.5,ok,1564642800,151575,GMAB.CO,CO
24,1235.0,1258.5,1232.5,1245.5,ok,1564729200,143980,GMAB.CO,CO
25,1217.0,1241.0,1207.0,1226.0,ok,1564988400,168034,GMAB.CO,CO
26,1227.5,1246.0,1221.5,1224.0,ok,1565074800,163134,GMAB.CO,CO
27,1227.5,1242.0,1216.5,1230.5,ok,1565161200,173121,GMAB.CO,CO
28,1269.0,1269.0,1229.0,1230.0,ok,1565247600,220813,GMAB.CO,CO
29,1270.0,1278.5,1257.5,1261.5,ok,1565334000,136534,GMAB.CO,CO
30,1275.5,1307.5,1275.5,1279.0,ok,1565593200,220306,GMAB.CO,CO
31,1319.0,1323.0,1271.0,1276.0,ok,1565679600,307755,GMAB.CO,CO
32,1306.0,1325.0,1303.0,1319.0,ok,1565766000,185361,GMAB.CO,CO
33,1345.5,1361.5,1323.0,1331.0,ok,1565852400,428246,GMAB.CO,CO
34,1351.0,1355.0,1326.0,1339.0,ok,1565938800,223471,GMAB.CO,CO
35,1373.0,1376.0,1354.0,1355.0,ok,1566198000,172494,GMAB.CO,CO
36,1366.5,1389.5,1363.0,1375.0,ok,1566284400,136309,GMAB.CO,CO
37,1376.0,1379.0,1358.5,1367.0,ok,1566370800,140396,GMAB.CO,CO
38,1378.5,1391.5,1373.0,1376.0,ok,1566457200,116313,GMAB.CO,CO
39,1376.0,1381.5,1367.5,1371.5,ok,1566543600,109677,GMAB.CO,CO
40,1364.5,1372.0,1348.0,1366.0,ok,1566802800,103175,GMAB.CO,CO
41,1372.5,1373.0,1359.5,1364.5,ok,1566889200,195896,GMAB.CO,CO
42,1363.0,1377.5,1359.5,1367.5,ok,1566975600,104228,GMAB.CO,CO
43,1359.5,1371.5,1353.0,1368.0,ok,1567062000,105131,GMAB.CO,CO
44,1384.5,1400.0,1368.5,1387.0,ok,1567148400,259721,GMAB.CO,CO
45,1394.5,1402.5,1384.5,1384.5,ok,1567407600,90943,GMAB.CO,CO
46,1435.0,1435.0,1386.0,1390.0,ok,1567494000,221054,GMAB.CO,CO
47,1440.0,1457.5,1431.5,1441.0,ok,1567580400,197183,GMAB.CO,CO
48,1430.0,1450.0,1417.5,1445.0,ok,1567666800,192868,GMAB.CO,CO
49,1409.5,1432.0,1397.5,1432.0,ok,1567753200,140841,GMAB.CO,CO
50,1391.5,1418.0,1385.5,1408.0,ok,1568012400,117124,GMAB.CO,CO
51,1328.0,1388.0,1308.5,1388.0,ok,1568098800,349996,GMAB.CO,CO
52,1349.5,1356.5,1331.0,1331.0,ok,1568185200,233420,GMAB.CO,CO
53,1375.0,1397.5,1366.5,1371.5,ok,1568271600,219063,GMAB.CO,CO
54,1365.5,1398.0,1352.5,1395.0,ok,1568358000,369756,GMAB.CO,CO
55,1377.5,1406.0,1370.0,1370.0,ok,1568617200,212219,GMAB.CO,CO
56,1363.5,1381.0,1362.5,1376.5,ok,1568703600,140714,GMAB.CO,CO
57,1390.0,1390.0,1363.0,1365.0,ok,1568790000,151653,GMAB.CO,CO
58,1382.5,1409.0,1371.5,1392.5,ok,1568876400,179073,GMAB.CO,CO
59,1402.0,1402.0,1372.0,1385.0,ok,1568962800,296860,GMAB.CO,CO
60,1405.0,1419.0,1392.5,1399.5,ok,1569222000,163613,GMAB.CO,CO
61,1415.5,1425.0,1396.0,1407.0,ok,1569308400,186734,GMAB.CO,CO
62,1405.5,1429.5,1392.5,1423.0,ok,1569394800,134344,GMAB.CO,CO
63,1417.5,1420.0,1401.5,1408.5,ok,1569481200,141584,GMAB.CO,CO
64,1400.0,1415.0,1385.5,1415.0,ok,1569567600,261842,GMAB.CO,CO
65,1390.5,1414.5,1378.0,1384.5,ok,1569826800,228140,GMAB.CO,CO
66,1384.5,1406.5,1380.5,1395.0,ok,1569913200,137804,GMAB.CO,CO
67,1307.0,1380.0,1300.0,1375.0,ok,1569999600,333292,GMAB.CO,CO
68,1323.5,1333.5,1292.5,1299.0,ok,1570086000,211940,GMAB.CO,CO
69,1331.0,1346.5,1320.0,1322.5,ok,1570172400,146257,GMAB.CO,CO
70,1343.0,1349.0,1329.5,1331.0,ok,1570431600,144820,GMAB.CO,CO
71,1336.5,1355.0,1333.5,1342.5,ok,1570518000,90546,GMAB.CO,CO
72,1348.5,1357.5,1332.0,1343.0,ok,1570604400,103564,GMAB.CO,CO
73,1322.5,1346.0,1313.5,1346.0,ok,1570690800,179071,GMAB.CO,CO
74,1334.5,1335.0,1312.0,1333.5,ok,1570777200,160120,GMAB.CO,CO
75,1346.0,1358.5,1322.5,1326.0,ok,1571036400,110493,GMAB.CO,CO
76,1390.5,1395.0,1345.0,1346.0,ok,1571122800,236389,GMAB.CO,CO
77,1391.5,1402.5,1376.0,1391.5,ok,1571209200,152635,GMAB.CO,CO
78,1410.0,1417.0,1377.0,1390.0,ok,1571295600,156642,GMAB.CO,CO
79,1409.5,1419.5,1393.0,1411.0,ok,1571382000,155830,GMAB.CO,CO
80,1386.0,1414.5,1383.0,1407.0,ok,1571641200,155245,GMAB.CO,CO
81,1430.0,1433.0,1390.5,1390.5,ok,1571727600,184224,GMAB.CO,CO
82,1406.5,1426.0,1392.0,1415.0,ok,1571814000,199321,GMAB.CO,CO
83,1420.0,1420.0,1403.5,1407.5,ok,1571900400,93791,GMAB.CO,CO
84,1424.0,1429.5,1414.0,1420.0,ok,1571986800,101430,GMAB.CO,CO
85,1435.0,1435.0,1417.5,1423.0,ok,1572249600,101967,GMAB.CO,CO
86,1439.0,1439.0,1423.5,1434.5,ok,1572336000,92219,GMAB.CO,CO
87,1455.0,1455.0,1436.5,1438.5,ok,1572422400,135274,GMAB.CO,CO
88,1460.0,1460.0,1426.0,1445.0,ok,1572508800,202105,GMAB.CO,CO
89,1481.5,1481.5,1458.0,1458.0,ok,1572595200,94478,GMAB.CO,CO
90,1481.0,1490.0,1458.0,1475.5,ok,1572854400,207946,GMAB.CO,CO
91,1457.0,1488.5,1449.5,1483.0,ok,1572940800,202570,GMAB.CO,CO
92,1461.5,1478.0,1443.0,1456.0,ok,1573027200,140373,GMAB.CO,CO
93,1500.0,1506.0,1479.0,1484.0,ok,1573113600,366842,GMAB.CO,CO
94,1498.0,1500.0,1467.5,1498.0,ok,1573200000,234417,GMAB.CO,CO
95,1504.0,1516.0,1486.5,1488.5,ok,1573459200,207332,GMAB.CO,CO
96,1491.5,1503.5,1486.0,1503.5,ok,1573545600,127231,GMAB.CO,CO
97,1508.0,1515.0,1482.0,1490.0,ok,1573632000,224484,GMAB.CO,CO
98,1490.5,1517.0,1483.5,1508.0,ok,1573718400,180738,GMAB.CO,CO
99,1506.5,1506.5,1485.5,1490.0,ok,1573804800,176441,GMAB.CO,CO
100,1530.0,1531.5,1504.0,1507.0,ok,1574064000,218473,GMAB.CO,CO
101,1508.5,1532.0,1507.5,1532.0,ok,1574150400,147879,GMAB.CO,CO
102,1512.5,1530.0,1508.5,1520.0,ok,1574236800,212321,GMAB.CO,CO
103,1516.0,1521.0,1495.0,1503.5,ok,1574323200,154424,GMAB.CO,CO
104,1528.5,1529.5,1511.0,1516.5,ok,1574409600,164689,GMAB.CO,CO
105,1565.5,1573.5,1529.0,1530.0,ok,1574668800,229755,GMAB.CO,CO
106,1595.5,1602.0,1571.5,1578.0,ok,1574755200,420747,GMAB.CO,CO
107,1590.0,1600.5,1579.0,1596.0,ok,1574841600,131326,GMAB.CO,CO
108,1581.0,1599.0,1579.0,1598.5,ok,1574928000,111772,GMAB.CO,CO
109,1580.0,1596.5,1574.0,1578.0,ok,1575014400,156620,GMAB.CO,CO
110,1579.0,1603.0,1579.0,1592.5,ok,1575273600,225180,GMAB.CO,CO
111,1594.0,1602.0,1583.0,1583.0,ok,1575360000,151416,GMAB.CO,CO
112,1620.0,1628.0,1594.0,1594.0,ok,1575446400,177234,GMAB.CO,CO
113,1615.0,1633.5,1613.0,1628.5,ok,1575532800,123997,GMAB.CO,CO
114,1615.0,1621.5,1606.0,1619.5,ok,1575619200,115213,GMAB.CO,CO
115,1582.0,1603.5,1560.0,1595.0,ok,1575878400,256963,GMAB.CO,CO
116,1577.5,1603.0,1575.0,1597.5,ok,1575964800,214738,GMAB.CO,CO
117,1545.0,1576.0,1542.5,1566.0,ok,1576051200,233395,GMAB.CO,CO
118,1474.5,1547.5,1472.5,1530.0,ok,1576137600,338421,GMAB.CO,CO
119,1469.0,1497.5,1455.5,1491.5,ok,1576224000,305843,GMAB.CO,CO
120,1503.0,1504.0,1482.0,1483.5,ok,1576483200,182062,GMAB.CO,CO
121,1490.5,1502.5,1485.0,1499.0,ok,1576569600,222765,GMAB.CO,CO
122,1459.5,1502.0,1459.5,1492.0,ok,1576656000,185454,GMAB.CO,CO
123,1466.5,1473.5,1452.0,1469.0,ok,1576742400,172897,GMAB.CO,CO
124,1460.5,1473.5,1456.0,1464.0,ok,1576828800,211879,GMAB.CO,CO
125,1464.5,1470.0,1458.0,1463.5,ok,1577088000,107952,GMAB.CO,CO
126,1488.0,1498.0,1464.5,1473.5,ok,1577433600,149411,GMAB.CO,CO
127,1481.5,1495.5,1475.5,1483.5,ok,1577692800,127254,GMAB.CO,CO
128,1486.5,1504.0,1480.0,1489.0,ok,1577952000,188185,GMAB.CO,CO
129,1444.5,1487.5,1434.5,1483.0,ok,1578038400,221510,GMAB.CO,CO
130,1419.5,1453.5,1412.0,1443.5,ok,1578297600,164027,GMAB.CO,CO
131,1456.0,1468.0,1425.0,1425.0,ok,1578384000,174793,GMAB.CO,CO
132,1466.5,1472.5,1444.0,1454.5,ok,1578470400,124425,GMAB.CO,CO
133,1515.0,1515.0,1476.5,1480.0,ok,1578556800,168090,GMAB.CO,CO
134,1517.0,1518.5,1494.0,1511.0,ok,1578643200,144338,GMAB.CO,CO
135,1508.0,1529.0,1504.5,1520.0,ok,1578902400,160077,GMAB.CO,CO
136,1496.0,1520.0,1489.0,1510.0,ok,1578988800,205374,GMAB.CO,CO
137,1534.5,1534.5,1495.0,1499.5,ok,1579075200,222238,GMAB.CO,CO
138,1516.5,1548.0,1508.5,1542.0,ok,1579161600,188357,GMAB.CO,CO
139,1520.0,1532.0,1513.0,1525.0,ok,1579248000,141141,GMAB.CO,CO
140,1518.5,1526.5,1510.0,1520.0,ok,1579507200,74485,GMAB.CO,CO
141,1520.0,1520.0,1504.0,1518.0,ok,1579593600,104901,GMAB.CO,CO
142,1551.0,1562.0,1520.0,1520.0,ok,1579680000,289382,GMAB.CO,CO
143,1539.0,1554.5,1533.0,1552.0,ok,1579766400,138845,GMAB.CO,CO
144,1534.5,1546.0,1517.5,1540.0,ok,1579852800,223541,GMAB.CO,CO
145,1504.5,1522.5,1502.0,1512.0,ok,1580112000,162087,GMAB.CO,CO
146,1518.5,1526.5,1493.0,1509.0,ok,1580198400,156887,GMAB.CO,CO
147,1555.5,1555.5,1517.0,1524.0,ok,1580284800,152724,GMAB.CO,CO
148,1560.5,1588.0,1544.5,1545.0,ok,1580371200,184250,GMAB.CO,CO
149,1557.5,1582.5,1552.0,1575.0,ok,1580457600,144759,GMAB.CO,CO
150,1579.5,1579.5,1547.0,1557.0,ok,1580716800,118433,GMAB.CO,CO
151,1595.0,1602.5,1577.0,1584.0,ok,1580803200,177160,GMAB.CO,CO
152,1624.5,1629.0,1600.0,1604.0,ok,1580889600,191132,GMAB.CO,CO
153,1637.0,1642.5,1618.5,1630.0,ok,1580976000,142375,GMAB.CO,CO
154,1645.5,1651.0,1631.5,1640.0,ok,1581062400,135895,GMAB.CO,CO
155,1645.0,1646.0,1624.0,1645.5,ok,1581321600,108904,GMAB.CO,CO
156,1660.0,1663.5,1643.0,1649.0,ok,1581408000,108985,GMAB.CO,CO
157,1638.0,1660.0,1633.0,1660.0,ok,1581494400,113818,GMAB.CO,CO
158,1633.0,1652.5,1618.5,1637.0,ok,1581580800,139854,GMAB.CO,CO
159,1633.0,1651.0,1622.5,1634.0,ok,1581667200,120186,GMAB.CO,CO
160,1637.5,1660.0,1627.5,1643.0,ok,1581926400,99302,GMAB.CO,CO
161,1665.0,1671.5,1620.5,1630.0,ok,1582012800,162288,GMAB.CO,CO
162,1634.0,1671.5,1630.5,1650.0,ok,1582099200,226818,GMAB.CO,CO
163,1698.0,1734.5,1651.5,1653.0,ok,1582185600,586973,GMAB.CO,CO
164,1705.0,1707.0,1683.0,1700.0,ok,1582272000,216276,GMAB.CO,CO
165,1701.5,1712.0,1685.5,1698.5,ok,1582531200,256842,GMAB.CO,CO
166,1670.0,1731.0,1660.0,1701.0,ok,1582617600,296431,GMAB.CO,CO
167,1644.5,1669.5,1578.5,1660.0,ok,1582704000,483744,GMAB.CO,CO
168,1593.5,1637.5,1581.0,1626.5,ok,1582790400,279057,GMAB.CO,CO
169,1522.0,1568.5,1504.5,1525.0,ok,1582876800,379088,GMAB.CO,CO
170,1552.0,1583.5,1524.5,1525.0,ok,1583136000,328391,GMAB.CO,CO
171,1579.0,1610.5,1573.5,1600.0,ok,1583222400,257044,GMAB.CO,CO
172,1590.5,1607.5,1565.5,1582.5,ok,1583308800,240129,GMAB.CO,CO
173,1589.5,1623.5,1567.5,1611.0,ok,1583395200,223641,GMAB.CO,CO
174,1538.0,1577.0,1514.5,1570.0,ok,1583481600,226908,GMAB.CO,CO
175,1447.0,1486.0,1419.0,1452.0,ok,1583740800,393253,GMAB.CO,CO
176,1431.0,1499.0,1412.5,1464.0,ok,1583827200,338462,GMAB.CO,CO
177,1389.5,1457.0,1376.5,1441.0,ok,1583913600,264571,GMAB.CO,CO
178,1212.0,1310.0,1191.0,1290.0,ok,1584000000,436284,GMAB.CO,CO
179,1240.5,1384.0,1215.5,1218.0,ok,1584086400,474194,GMAB.CO,CO
180,1149.5,1211.5,1082.5,1195.0,ok,1584345600,533603,GMAB.CO,CO
181,1192.5,1206.5,1107.0,1184.5,ok,1584432000,357011,GMAB.CO,CO
182,1179.0,1193.5,1121.5,1177.0,ok,1584518400,306016,GMAB.CO,CO
183,1293.5,1296.0,1174.5,1197.5,ok,1584604800,382450,GMAB.CO,CO
184,1351.5,1399.0,1302.5,1354.5,ok,1584691200,412814,GMAB.CO,CO
185,1273.0,1343.5,1256.0,1301.5,ok,1584950400,310735,GMAB.CO,CO
186,1343.0,1362.0,1294.0,1336.0,ok,1585036800,275012,GMAB.CO,CO
187,1360.5,1425.5,1358.0,1381.5,ok,1585123200,371273,GMAB.CO,CO
188,1362.5,1368.5,1315.5,1350.5,ok,1585209600,229847,GMAB.CO,CO
189,1342.5,1378.0,1337.0,1375.0,ok,1585296000,205144,GMAB.CO,CO
190,1350.5,1366.0,1317.0,1343.0,ok,1585551600,242974,GMAB.CO,CO
191,1377.0,1425.0,1368.0,1400.0,ok,1585638000,270626,GMAB.CO,CO
192,1376.5,1383.5,1348.5,1370.0,ok,1585724400,283628,GMAB.CO,CO
