,c,h,l,o,s,t,v,ticker,market
165,36.05,36.2,35.45,35.5,ok,1582767000,2964757,12.HK,HK
166,35.75,35.75,35.3,35.5,ok,1582853400,7274830,12.HK,HK
167,35.8,36.1,35.5,35.55,ok,1583112600,5034988,12.HK,HK
168,35.85,36.2,35.8,36.0,ok,1583199000,3063304,12.HK,HK
169,36.05,36.35,35.8,35.8,ok,1583285400,3426619,12.HK,HK
170,36.85,37.05,36.0,36.0,ok,1583371800,5111229,12.HK,HK
171,36.45,36.85,36.15,36.5,ok,1583458200,5139505,12.HK,HK
172,36.55,36.55,36.55,36.55,ok,1583717400,0,12.HK,HK
173,35.1,35.1,35.1,35.1,ok,1583803800,0,12.HK,HK
174,35.95,36.45,35.75,36.0,ok,1583890200,5265230,12.HK,HK
175,34.45,35.55,34.45,35.5,ok,1583976600,9088843,12.HK,HK
176,33.65,33.9,31.8,32.0,ok,1584063000,19374865,12.HK,HK
177,33.55,34.4,32.7,33.1,ok,1584322200,16401792,12.HK,HK
178,33.55,33.55,33.55,33.55,ok,1584408600,0,12.HK,HK
179,31.95,34.3,31.6,34.0,ok,1584495000,15240652,12.HK,HK
180,30.35,32.55,29.95,31.95,ok,1584581400,12614035,12.HK,HK
181,30.0,31.35,29.7,30.05,ok,1584667800,15724479,12.HK,HK
182,28.35,29.0,28.2,28.8,ok,1584927000,10374915,12.HK,HK
183,28.6,28.6,26.95,27.5,ok,1585013400,21674892,12.HK,HK
184,29.45,29.75,28.65,29.2,ok,1585099800,10680658,12.HK,HK
185,29.1,29.8,28.65,29.55,ok,1585186200,10925639,12.HK,HK
186,29.3,29.45,28.8,29.35,ok,1585272600,11323299,12.HK,HK
187,28.8,29.2,28.35,28.35,ok,1585531800,5522673,12.HK,HK
188,29.55,29.55,28.95,29.0,ok,1585618200,6592709,12.HK,HK
189,29.55,29.95,29.1,29.1,ok,1585704600,5437599,12.HK,HK
190,29.7,29.7,28.95,29.25,ok,1585791000,3380204,12.HK,HK
191,30.05,30.1,28.9,29.6,ok,1585877400,3736906,12.HK,HK
192,31.2,31.3,30.4,30.7,ok,1586136600,4784680,12.HK,HK
193,31.8,32.0,31.1,31.8,ok,1586223000,4717941,12.HK,HK
194,31.8,32.05,31.35,31.8,ok,1586309400,3826765,12.HK,HK
195,32.25,32.25,31.6,32.0,ok,1586395800,2555724,12.HK,HK
196,32.2,32.55,31.9,32.25,ok,1586827800,4083855,12.HK,HK
197,31.95,32.85,31.75,32.45,ok,1586914200,8001730,12.HK,HK
198,31.95,32.3,31.5,31.65,ok,1587000600,3228259,12.HK,HK
199,32.25,32.6,32.05,32.45,ok,1587087000,5929317,12.HK,HK
200,31.9,32.35,31.5,32.35,ok,1587346200,3907057,12.HK,HK
201,31.3,31.95,31.15,31.55,ok,1587432600,7307279,12.HK,HK
202,31.0,31.05,30.45,30.8,ok,1587519000,5004758,12.HK,HK
203,31.25,31.6,30.9,31.3,ok,1587605400,3342926,12.HK,HK
204,31.05,31.1,30.55,30.85,ok,1587691800,4728539,12.HK,HK
205,31.6,31.75,31.1,31.35,ok,1587951000,5280161,12.HK,HK
206,31.75,31.8,31.0,31.5,ok,1588037400,3541473,12.HK,HK
207,31.7,32.2,31.4,32.2,ok,1588123800,3225087,12.HK,HK
208,30.1,30.85,30.1,30.3,ok,1588555800,7664462,12.HK,HK
209,30.3,30.4,29.85,30.2,ok,1588642200,2727915,12.HK,HK
210,30.45,30.65,30.05,30.05,ok,1588728600,3944526,12.HK,HK
211,30.25,30.3,29.9,30.3,ok,1588815000,3696458,12.HK,HK
212,30.5,30.6,30.15,30.45,ok,1588901400,3360811,12.HK,HK
213,31.3,31.55,30.65,30.7,ok,1589160600,5183751,12.HK,HK
214,30.7,31.1,30.35,31.0,ok,1589247000,4894032,12.HK,HK
215,30.45,30.65,30.05,30.4,ok,1589333400,4276325,12.HK,HK
216,29.85,30.45,29.6,30.2,ok,1589419800,4310910,12.HK,HK
217,29.85,30.25,29.7,30.25,ok,1589506200,2912193,12.HK,HK
218,29.65,30.0,29.5,29.5,ok,1589765400,3557330,12.HK,HK
219,30.3,30.6,30.2,30.4,ok,1589851800,3195201,12.HK,HK
220,30.05,30.4,29.8,30.3,ok,1589938200,2453761,12.HK,HK
221,29.7,30.1,29.5,30.1,ok,1590024600,4668072,12.HK,HK
222,27.7,28.95,27.7,28.8,ok,1590111000,16324192,12.HK,HK
223,26.95,27.5,26.05,27.5,ok,1590370200,11832595,12.HK,HK
224,28.25,28.5,27.0,27.05,ok,1590456600,6320171,12.HK,HK
225,28.35,28.6,27.8,28.35,ok,1590543000,6775754,12.HK,HK
226,28.15,28.35,27.4,28.1,ok,1590629400,5985318,12.HK,HK
227,27.65,28.05,27.5,27.5,ok,1590715800,7572779,12.HK,HK
228,28.95,29.3,28.15,28.8,ok,1590975000,6757231,12.HK,HK
229,29.45,29.45,28.55,28.7,ok,1591061400,4529180,12.HK,HK
230,29.75,29.9,29.35,29.65,ok,1591147800,4966446,12.HK,HK
231,29.85,30.05,29.4,30.0,ok,1591234200,4004262,12.HK,HK
232,31.0,31.15,29.55,29.85,ok,1591320600,7490393,12.HK,HK
233,31.5,31.7,31.2,31.4,ok,1591579800,7561579,12.HK,HK
234,32.4,32.65,31.65,31.85,ok,1591666200,9837120,12.HK,HK
235,30.65,31.3,30.5,31.1,ok,1591752600,6593348,12.HK,HK
236,29.7,30.65,29.4,30.6,ok,1591839000,7022061,12.HK,HK
237,29.55,29.55,28.55,29.0,ok,1591925400,6100848,12.HK,HK
238,29.2,29.95,29.05,29.25,ok,1592184600,5245420,12.HK,HK
239,29.8,30.2,29.7,29.9,ok,1592271000,5291005,12.HK,HK
240,30.25,30.25,29.7,30.0,ok,1592357400,3763747,12.HK,HK
241,30.4,30.5,29.8,30.5,ok,1592443800,5289500,12.HK,HK
242,30.95,31.3,29.9,30.3,ok,1592530200,26228051,12.HK,HK
243,30.3,31.05,30.05,30.9,ok,1592789400,4865394,12.HK,HK
244,30.4,30.5,29.8,30.2,ok,1592875800,4135153,12.HK,HK
245,30.0,30.65,29.9,30.6,ok,1592962200,3644637,12.HK,HK
246,29.6,29.9,29.15,29.7,ok,1593135000,3010515,12.HK,HK
247,29.3,29.9,28.95,29.9,ok,1593394200,3948728,12.HK,HK
248,29.4,29.6,29.05,29.6,ok,1593480600,3875349,12.HK,HK
249,30.6,30.65,29.5,29.9,ok,1593653400,6438703,12.HK,HK
250,30.7,31.2,30.55,31.0,ok,1593739800,3973133,12.HK,HK
251,31.7,31.75,30.7,30.7,ok,1593999000,6457357,12.HK,HK
252,30.65,31.9,30.65,31.8,ok,1594085400,4762980,12.HK,HK
253,30.6,31.1,30.15,31.1,ok,1594171800,3716114,12.HK,HK
254,30.2,30.8,29.8,30.6,ok,1594258200,6431461,12.HK,HK
255,30.05,30.35,29.6,30.05,ok,1594344600,3047767,12.HK,HK
256,29.8,30.2,29.65,30.0,ok,1594603800,2733926,12.HK,HK
257,29.95,30.0,29.3,29.65,ok,1594690200,4235045,12.HK,HK
258,29.65,30.4,29.25,30.0,ok,1594776600,4296158,12.HK,HK
259,29.55,30.0,29.3,29.8,ok,1594863000,4064432,12.HK,HK
260,29.4,29.8,29.2,29.8,ok,1594949400,2166102,12.HK,HK
261,29.15,29.4,28.85,29.2,ok,1595208600,3238209,12.HK,HK
262,29.7,29.7,28.7,29.05,ok,1595295000,3331089,12.HK,HK
263,29.0,29.7,29.0,29.35,ok,1595381400,3811067,12.HK,HK
264,28.9,29.4,28.7,29.4,ok,1595467800,3190749,12.HK,HK
265,28.6,28.85,28.25,28.8,ok,1595554200,3976362,12.HK,HK
266,28.3,28.9,28.1,28.9,ok,1595813400,3072332,12.HK,HK
267,28.65,28.75,28.1,28.4,ok,1595899800,3688298,12.HK,HK
268,28.95,29.05,28.6,28.75,ok,1595986200,2876052,12.HK,HK
269,29.0,29.7,28.8,29.1,ok,1596072600,3514057,12.HK,HK
270,29.05,29.35,28.85,29.2,ok,1596159000,2469728,12.HK,HK
271,28.65,28.95,28.25,28.8,ok,1596418200,4666970,12.HK,HK
272,29.35,29.45,28.6,28.7,ok,1596504600,3323299,12.HK,HK
273,29.35,29.5,29.05,29.4,ok,1596591000,2377397,12.HK,HK
274,29.3,29.6,28.95,29.5,ok,1596677400,2011328,12.HK,HK
0,132.6,134.0,132.0,132.9,ok,1562031000,4539710,16.HK,HK
1,134.7,135.5,132.6,132.6,ok,1562117400,3309641,16.HK,HK
2,136.2,137.6,134.9,135.1,ok,1562203800,3258069,16.HK,HK
3,136.6,137.2,135.4,136.6,ok,1562290200,1635806,16.HK,HK
4,134.5,135.0,132.3,134.8,ok,1562549400,4043359,16.HK,HK
5,131.4,134.8,131.4,134.3,ok,1562635800,3684005,16.HK,HK
6,131.7,133.2,131.4,133.1,ok,1562722200,2100151,16.HK,HK
7,134.6,135.8,132.5,132.5,ok,1562808600,3745039,16.HK,HK
8,134.8,135.8,134.3,135.2,ok,1562895000,2488927,16.HK,HK
9,135.2,135.4,131.9,133.1,ok,1563154200,2192394,16.HK,HK
10,135.8,136.6,133.9,135.4,ok,1563240600,2688341,16.HK,HK
11,136.0,136.0,134.2,135.5,ok,1563327000,1776776,16.HK,HK
12,135.2,136.0,134.2,136.0,ok,1563413400,2470723,16.HK,HK
13,135.8,135.8,134.9,135.3,ok,1563499800,2090482,16.HK,HK
14,132.3,135.3,131.3,135.0,ok,1563759000,4390331,16.HK,HK
15,131.6,132.8,131.0,132.6,ok,1563845400,2923666,16.HK,HK
16,130.6,133.2,130.1,132.4,ok,1563931800,3213321,16.HK,HK
17,128.8,131.0,127.7,130.9,ok,1564018200,6030326,16.HK,HK
18,128.0,128.7,127.0,128.0,ok,1564104600,4423951,16.HK,HK
19,127.2,127.9,125.6,126.9,ok,1564363800,8496635,16.HK,HK
20,127.8,127.8,126.2,126.2,ok,1564450200,5975141,16.HK,HK
21,126.9,128.4,125.6,127.1,ok,1564536600,4226515,16.HK,HK
22,121.7,125.3,121.5,125.0,ok,1564623000,12411543,16.HK,HK
23,120.8,121.2,117.3,117.3,ok,1564709400,5537569,16.HK,HK
24,114.5,119.9,113.7,119.7,ok,1564968600,11820444,16.HK,HK
25,113.4,114.8,110.9,111.0,ok,1565055000,9101278,16.HK,HK
26,111.8,114.1,111.3,114.1,ok,1565141400,6759483,16.HK,HK
27,114.2,115.0,112.0,113.0,ok,1565227800,6928092,16.HK,HK
28,112.0,114.8,111.7,114.6,ok,1565314200,6184278,16.HK,HK
29,110.3,113.0,110.1,111.4,ok,1565573400,6236586,16.HK,HK
30,108.3,110.0,108.0,110.0,ok,1565659800,8592338,16.HK,HK
31,108.3,110.4,107.2,110.2,ok,1565746200,7204363,16.HK,HK
32,112.7,113.5,106.0,106.6,ok,1565832600,12451567,16.HK,HK
33,116.8,117.7,112.0,113.3,ok,1565919000,13596742,16.HK,HK
34,119.2,120.4,118.0,119.5,ok,1566178200,7828504,16.HK,HK
35,116.7,119.9,116.0,118.0,ok,1566264600,6091134,16.HK,HK
36,116.4,117.2,115.3,117.2,ok,1566351000,3854754,16.HK,HK
37,114.3,117.6,113.0,117.6,ok,1566437400,5726162,16.HK,HK
38,114.3,114.9,112.9,114.9,ok,1566523800,2688304,16.HK,HK
39,111.9,111.9,108.7,110.0,ok,1566783000,7893251,16.HK,HK
40,112.5,113.3,111.4,112.9,ok,1566869400,5556710,16.HK,HK
41,113.2,114.2,111.8,113.5,ok,1566955800,3971780,16.HK,HK
42,113.1,113.2,111.6,112.5,ok,1567042200,3520747,16.HK,HK
43,111.1,113.7,109.0,113.3,ok,1567128600,8392971,16.HK,HK
44,108.0,109.9,107.4,109.2,ok,1567387800,9106822,16.HK,HK
45,107.9,109.0,107.2,107.6,ok,1567474200,6823749,16.HK,HK
46,118.5,119.7,108.0,108.0,ok,1567560600,30335340,16.HK,HK
47,115.1,117.3,112.9,117.3,ok,1567647000,9352407,16.HK,HK
48,115.1,116.1,113.6,115.9,ok,1567733400,4424481,16.HK,HK
49,114.2,115.6,112.6,115.1,ok,1567992600,3999503,16.HK,HK
50,114.1,115.2,113.6,114.5,ok,1568079000,3659856,16.HK,HK
51,117.8,119.3,113.5,114.0,ok,1568165400,7160166,16.HK,HK
52,116.9,118.4,116.6,118.2,ok,1568251800,5378531,16.HK,HK
53,117.2,117.2,114.8,115.5,ok,1568338200,4637980,16.HK,HK
54,115.5,117.3,114.3,117.3,ok,1568597400,6049408,16.HK,HK
55,114.4,114.9,113.4,114.1,ok,1568683800,4090872,16.HK,HK
56,114.3,114.7,113.7,113.9,ok,1568770200,4070106,16.HK,HK
57,113.7,115.4,112.6,114.5,ok,1568856600,4937905,16.HK,HK
58,114.5,115.5,113.5,114.6,ok,1568943000,5031969,16.HK,HK
59,113.6,115.2,113.2,115.2,ok,1569202200,2704397,16.HK,HK
60,114.0,114.7,112.7,113.0,ok,1569288600,2968094,16.HK,HK
61,112.5,114.0,112.4,113.3,ok,1569375000,2810353,16.HK,HK
62,112.0,113.3,111.0,112.1,ok,1569461400,4041910,16.HK,HK
63,112.0,112.8,111.0,112.2,ok,1569547800,2808797,16.HK,HK
64,112.8,113.8,111.3,111.9,ok,1569807000,4188952,16.HK,HK
65,113.9,114.1,110.7,113.0,ok,1569979800,5902884,16.HK,HK
66,114.2,115.0,111.6,111.8,ok,1570066200,4909264,16.HK,HK
67,110.9,113.7,109.3,113.4,ok,1570152600,8403995,16.HK,HK
68,109.7,111.7,109.0,111.7,ok,1570498200,7823686,16.HK,HK
69,108.5,109.9,107.4,108.7,ok,1570584600,6869164,16.HK,HK
70,108.2,109.0,107.6,108.5,ok,1570671000,3419832,16.HK,HK
71,112.2,113.5,108.6,109.3,ok,1570757400,6683187,16.HK,HK
72,112.4,114.4,112.1,114.4,ok,1571016600,3321582,16.HK,HK
73,111.9,113.1,110.3,113.0,ok,1571103000,2580595,16.HK,HK
74,115.2,117.2,111.1,112.9,ok,1571189400,21003140,16.HK,HK
75,116.1,120.2,115.8,117.4,ok,1571275800,11475303,16.HK,HK
76,115.1,116.5,114.4,116.0,ok,1571362200,6127582,16.HK,HK
77,115.3,116.1,114.6,115.0,ok,1571621400,2303433,16.HK,HK
78,115.4,116.4,114.6,116.4,ok,1571707800,3260676,16.HK,HK
79,114.9,116.8,114.3,116.5,ok,1571794200,4255660,16.HK,HK
80,115.0,115.7,114.1,114.9,ok,1571880600,4489790,16.HK,HK
81,114.8,115.9,114.5,115.5,ok,1571967000,2429015,16.HK,HK
82,115.0,116.3,114.6,116.1,ok,1572226200,3881195,16.HK,HK
83,115.8,116.2,115.3,115.9,ok,1572312600,4593971,16.HK,HK
84,116.6,117.2,115.0,115.0,ok,1572399000,6156438,16.HK,HK
85,118.9,119.5,116.4,116.5,ok,1572485400,7879751,16.HK,HK
86,118.6,119.2,117.6,119.0,ok,1572571800,4870682,16.HK,HK
87,119.7,120.0,118.7,118.8,ok,1572831000,3330780,16.HK,HK
88,120.5,120.8,119.6,120.0,ok,1572917400,4637125,16.HK,HK
89,121.3,122.6,120.3,121.5,ok,1573003800,5846301,16.HK,HK
90,122.3,122.9,121.0,121.0,ok,1573090200,3837062,16.HK,HK
91,120.7,122.3,120.0,122.0,ok,1573176600,6230529,16.HK,HK
92,112.0,116.5,111.0,116.0,ok,1573435800,10072224,16.HK,HK
93,112.1,112.8,111.0,112.8,ok,1573522200,3145400,16.HK,HK
94,109.4,111.0,108.3,110.8,ok,1573608600,6569149,16.HK,HK
95,108.0,110.2,107.7,109.4,ok,1573695000,4588751,16.HK,HK
96,107.4,109.8,107.2,108.3,ok,1573781400,4753269,16.HK,HK
97,109.2,111.3,108.0,108.0,ok,1574040600,5455850,16.HK,HK
98,110.8,111.0,108.8,108.8,ok,1574127000,12109708,16.HK,HK
99,110.9,111.5,110.0,110.0,ok,1574213400,5164594,16.HK,HK
100,110.2,110.7,108.5,110.0,ok,1574299800,5044798,16.HK,HK
101,110.9,111.7,110.4,111.2,ok,1574386200,3867695,16.HK,HK
102,114.2,115.0,112.2,112.7,ok,1574645400,8590864,16.HK,HK
103,115.0,115.6,114.2,115.0,ok,1574731800,9450193,16.HK,HK
104,114.9,115.8,113.9,115.8,ok,1574818200,3689447,16.HK,HK
105,114.7,115.7,112.0,112.0,ok,1574904600,2980488,16.HK,HK
106,113.9,114.7,112.8,114.7,ok,1574991000,3436705,16.HK,HK
107,113.3,114.9,112.8,113.9,ok,1575250200,2125967,16.HK,HK
108,113.0,113.4,110.7,113.0,ok,1575336600,2594593,16.HK,HK
109,110.9,112.0,110.6,111.0,ok,1575423000,2844961,16.HK,HK
110,111.9,112.3,111.1,112.0,ok,1575509400,1900566,16.HK,HK
111,113.7,114.0,112.7,113.3,ok,1575595800,2544036,16.HK,HK
112,114.1,114.8,113.9,114.2,ok,1575855000,2100140,16.HK,HK
113,113.3,114.1,112.8,114.1,ok,1575941400,2062508,16.HK,HK
114,112.9,113.9,112.1,113.9,ok,1576027800,2404717,16.HK,HK
115,114.7,115.0,113.6,114.3,ok,1576114200,3886953,16.HK,HK
116,118.3,118.3,116.1,116.1,ok,1576200600,7003111,16.HK,HK
117,117.0,118.5,116.5,118.5,ok,1576459800,3261773,16.HK,HK
118,115.8,118.1,115.4,118.1,ok,1576546200,4390972,16.HK,HK
119,115.9,116.5,115.2,115.3,ok,1576632600,2527641,16.HK,HK
120,117.0,117.1,115.7,116.5,ok,1576719000,2509571,16.HK,HK
121,117.9,118.5,116.8,116.8,ok,1576805400,3972244,16.HK,HK
122,117.5,118.1,116.3,118.0,ok,1577064600,2589928,16.HK,HK
123,117.6,118.0,117.1,117.9,ok,1577151000,873971,16.HK,HK
124,117.5,118.0,116.7,118.0,ok,1577410200,3851173,16.HK,HK
125,119.0,119.0,117.5,118.0,ok,1577669400,2506089,16.HK,HK
126,119.3,119.3,118.1,118.1,ok,1577755800,1713274,16.HK,HK
127,118.5,119.7,118.0,119.0,ok,1577928600,3536349,16.HK,HK
128,118.5,119.8,118.2,119.7,ok,1578015000,2613027,16.HK,HK
129,117.4,119.1,116.1,119.1,ok,1578274200,4847367,16.HK,HK
130,117.0,118.1,116.6,117.8,ok,1578360600,2334863,16.HK,HK
131,116.4,116.7,114.8,115.0,ok,1578447000,3413486,16.HK,HK
132,118.2,118.2,116.7,117.8,ok,1578533400,2954929,16.HK,HK
133,119.0,119.0,117.4,118.8,ok,1578619800,3074250,16.HK,HK
134,121.3,122.5,118.0,119.1,ok,1578879000,6724797,16.HK,HK
135,121.2,123.0,120.8,123.0,ok,1578965400,4354478,16.HK,HK
136,121.9,121.9,119.6,121.7,ok,1579051800,3850173,16.HK,HK
137,122.0,122.5,120.9,122.3,ok,1579138200,5825239,16.HK,HK
138,123.0,123.5,121.7,122.6,ok,1579224600,4224061,16.HK,HK
139,122.0,124.0,121.3,124.0,ok,1579483800,2520138,16.HK,HK
140,118.7,120.8,118.1,120.8,ok,1579570200,5113553,16.HK,HK
141,118.5,118.8,116.6,118.0,ok,1579656600,4853177,16.HK,HK
142,115.9,117.2,115.5,116.5,ok,1579743000,5046312,16.HK,HK
143,115.7,116.5,114.5,115.5,ok,1579829400,1987335,16.HK,HK
144,112.1,112.6,111.7,111.8,ok,1580261400,4208366,16.HK,HK
145,110.2,112.3,109.4,112.3,ok,1580347800,4341922,16.HK,HK
146,109.3,111.2,108.8,110.6,ok,1580434200,4223717,16.HK,HK
147,108.0,109.0,107.5,109.0,ok,1580693400,4016478,16.HK,HK
148,110.4,110.8,108.9,110.8,ok,1580779800,4916427,16.HK,HK
149,110.5,112.8,109.7,112.8,ok,1580866200,2870030,16.HK,HK
150,113.5,114.3,110.8,112.3,ok,1580952600,3752338,16.HK,HK
151,113.5,114.1,112.9,114.0,ok,1581039000,3178940,16.HK,HK
152,112.7,113.5,111.3,112.1,ok,1581298200,2990378,16.HK,HK
153,112.4,114.0,112.0,113.7,ok,1581384600,3022163,16.HK,HK
154,113.7,113.8,112.1,113.0,ok,1581471000,3547259,16.HK,HK
155,113.8,114.5,113.1,114.5,ok,1581557400,1955035,16.HK,HK
156,115.5,116.1,114.0,114.4,ok,1581643800,2327617,16.HK,HK
157,115.7,116.4,115.1,116.0,ok,1581903000,1262855,16.HK,HK
158,114.3,115.6,113.7,115.6,ok,1581989400,1643454,16.HK,HK
159,115.0,115.8,114.1,114.5,ok,1582075800,1750980,16.HK,HK
160,113.7,115.3,113.3,115.0,ok,1582162200,3202300,16.HK,HK
161,112.5,113.5,112.0,113.4,ok,1582248600,3467323,16.HK,HK
162,111.1,112.1,110.9,111.8,ok,1582507800,3299298,16.HK,HK
163,111.2,111.2,110.2,110.2,ok,1582594200,4373081,16.HK,HK
164,111.4,111.7,109.9,110.0,ok,1582680600,3912017,16.HK,HK
165,113.1,113.7,110.0,110.0,ok,1582767000,4355183,16.HK,HK
166,110.8,111.1,109.0,110.3,ok,1582853400,6223528,16.HK,HK
167,109.0,110.4,108.7,109.7,ok,1583112600,5541585,16.HK,HK
168,109.0,110.0,108.8,110.0,ok,1583199000,5034450,16.HK,HK
169,110.8,112.0,108.6,109.1,ok,1583285400,7552582,16.HK,HK
170,113.7,113.7,111.5,111.5,ok,1583371800,6513189,16.HK,HK
171,111.1,113.5,110.5,112.4,ok,1583458200,3200176,16.HK,HK
172,111.3,111.3,111.3,111.3,ok,1583717400,0,16.HK,HK
173,106.7,106.7,106.7,106.7,ok,1583803800,0,16.HK,HK
174,107.2,109.3,106.5,109.3,ok,1583890200,4367443,16.HK,HK
175,103.1,106.6,103.0,106.0,ok,1583976600,5348015,16.HK,HK
176,102.0,102.0,96.2,98.2,ok,1584063000,12665871,16.HK,HK
177,100.8,104.9,98.7,99.1,ok,1584322200,9885129,16.HK,HK
178,101.1,103.0,99.45,100.4,ok,1584408600,8438288,16.HK,HK
179,97.75,102.2,96.6,100.0,ok,1584495000,9257319,16.HK,HK
180,94.3,98.75,92.25,96.9,ok,1584581400,9263693,16.HK,HK
181,95.85,98.95,94.35,94.35,ok,1584667800,12868875,16.HK,HK
182,91.5,92.15,89.9,92.1,ok,1584927000,9614937,16.HK,HK
183,95.9,95.95,93.3,93.9,ok,1585013400,7889519,16.HK,HK
184,99.65,99.7,97.15,97.6,ok,1585099800,7582461,16.HK,HK
185,100.6,100.9,98.55,100.6,ok,1585186200,6912578,16.HK,HK
186,101.0,101.5,99.55,100.8,ok,1585272600,6043762,16.HK,HK
187,99.0,100.0,97.55,98.0,ok,1585531800,4647186,16.HK,HK
188,102.2,102.2,98.8,101.5,ok,1585618200,7047990,16.HK,HK
189,102.4,102.6,99.25,99.25,ok,1585704600,5533647,16.HK,HK
190,102.7,102.7,99.8,101.0,ok,1585791000,3836877,16.HK,HK
191,102.3,103.0,100.9,103.0,ok,1585877400,2900900,16.HK,HK
192,105.8,106.0,103.1,103.7,ok,1586136600,4470188,16.HK,HK
193,107.8,108.0,104.7,108.0,ok,1586223000,5407530,16.HK,HK
194,106.4,107.5,105.6,106.3,ok,1586309400,4419446,16.HK,HK
195,108.2,108.2,105.8,107.0,ok,1586395800,2942255,16.HK,HK
196,108.0,108.9,107.1,108.0,ok,1586827800,5619860,16.HK,HK
197,107.4,108.8,107.0,108.8,ok,1586914200,5195872,16.HK,HK
198,107.4,108.5,106.1,106.5,ok,1587000600,3201089,16.HK,HK
199,108.9,109.9,108.1,108.8,ok,1587087000,3125587,16.HK,HK
200,105.7,108.7,105.3,108.1,ok,1587346200,4859191,16.HK,HK
201,103.8,105.7,103.2,105.0,ok,1587432600,3160288,16.HK,HK
202,102.7,104.0,102.2,104.0,ok,1587519000,6227253,16.HK,HK
203,104.2,104.5,102.6,104.5,ok,1587605400,2747282,16.HK,HK
204,102.6,103.1,101.6,102.6,ok,1587691800,3264486,16.HK,HK
205,105.2,105.2,102.6,103.0,ok,1587951000,5113520,16.HK,HK
206,106.8,106.8,104.0,106.0,ok,1588037400,3678545,16.HK,HK
207,106.4,107.7,105.7,107.6,ok,1588123800,3073245,16.HK,HK
208,102.6,104.5,102.6,103.4,ok,1588555800,3523505,16.HK,HK
209,103.9,104.4,102.3,104.0,ok,1588642200,1546307,16.HK,HK
210,104.1,105.0,103.3,104.3,ok,1588728600,3047641,16.HK,HK
211,102.5,103.7,102.1,103.7,ok,1588815000,4418850,16.HK,HK
212,102.4,103.7,101.6,103.7,ok,1588901400,7040497,16.HK,HK
213,102.2,104.8,102.0,103.0,ok,1589160600,6371965,16.HK,HK
214,99.3,102.0,98.0,101.4,ok,1589247000,10898796,16.HK,HK
215,97.95,98.9,95.6,98.5,ok,1589333400,8219454,16.HK,HK
216,96.7,96.9,95.65,96.5,ok,1589419800,5749961,16.HK,HK
217,96.6,97.75,96.0,96.1,ok,1589506200,4024706,16.HK,HK
218,96.9,98.2,96.9,97.0,ok,1589765400,3952660,16.HK,HK
219,99.2,99.7,98.85,99.5,ok,1589851800,7454480,16.HK,HK
220,99.1,99.4,98.0,99.3,ok,1589938200,4328120,16.HK,HK
221,98.4,99.45,97.3,99.4,ok,1590024600,4318959,16.HK,HK
222,90.75,94.35,90.1,94.35,ok,1590111000,30108181,16.HK,HK
223,89.1,90.1,87.6,90.0,ok,1590370200,13867888,16.HK,HK
224,92.6,92.8,90.2,90.25,ok,1590456600,11377602,16.HK,HK
225,92.8,93.3,91.45,92.7,ok,1590543000,8995647,16.HK,HK
226,91.7,92.6,90.0,90.25,ok,1590629400,10552549,16.HK,HK
227,89.0,90.55,88.75,90.2,ok,1590715800,35179225,16.HK,HK
228,94.45,95.55,91.25,91.4,ok,1590975000,14712379,16.HK,HK
229,96.25,96.45,93.6,93.6,ok,1591061400,6153068,16.HK,HK
230,96.15,97.6,94.7,97.0,ok,1591147800,6053104,16.HK,HK
231,95.85,97.0,95.55,97.0,ok,1591234200,5646469,16.HK,HK
232,99.75,100.6,95.25,95.25,ok,1591320600,11383160,16.HK,HK
233,100.5,103.0,100.4,103.0,ok,1591579800,10340709,16.HK,HK
234,102.8,103.5,100.1,101.6,ok,1591666200,11345592,16.HK,HK
235,102.5,104.7,102.1,103.4,ok,1591752600,8981152,16.HK,HK
236,99.5,102.0,99.0,101.4,ok,1591839000,7706116,16.HK,HK
237,100.3,100.3,95.75,96.1,ok,1591925400,4882338,16.HK,HK
238,97.6,100.6,96.95,98.0,ok,1592184600,7919509,16.HK,HK
239,98.75,100.8,98.75,100.4,ok,1592271000,5168466,16.HK,HK
240,100.3,100.7,99.0,99.0,ok,1592357400,8718201,16.HK,HK
241,101.0,101.7,98.95,99.75,ok,1592443800,4501035,16.HK,HK
242,103.2,103.9,99.8,99.8,ok,1592530200,10514273,16.HK,HK
243,101.3,102.6,100.4,102.2,ok,1592789400,4042426,16.HK,HK
244,101.6,101.9,99.2,100.6,ok,1592875800,3134788,16.HK,HK
245,100.4,100.8,99.5,99.5,ok,1592962200,5081383,16.HK,HK
246,99.75,100.6,99.1,99.6,ok,1593135000,3065273,16.HK,HK
247,98.15,100.5,97.2,100.5,ok,1593394200,4811013,16.HK,HK
248,98.95,99.3,98.05,98.05,ok,1593480600,5221027,16.HK,HK
249,101.4,101.5,98.95,98.95,ok,1593653400,9627760,16.HK,HK
250,101.1,102.2,100.7,102.0,ok,1593739800,4475780,16.HK,HK
251,104.2,104.9,101.3,101.7,ok,1593999000,9652534,16.HK,HK
252,100.8,104.7,100.7,104.3,ok,1594085400,9234451,16.HK,HK
253,100.0,101.2,98.85,100.5,ok,1594171800,7153643,16.HK,HK
254,98.15,99.9,98.1,99.6,ok,1594258200,7691565,16.HK,HK
255,98.2,98.55,97.2,97.65,ok,1594344600,7264905,16.HK,HK
256,97.9,100.0,97.8,98.95,ok,1594603800,3674985,16.HK,HK
257,98.4,98.95,97.0,97.4,ok,1594690200,6078747,16.HK,HK
