,c,h,l,o,s,t,v,ticker,market
137,1619.0,1644.5,1590.84,1607.0,ok,1578988800,1053879,TPK.L,L
138,1618.5,1631.5,1590.0,1590.0,ok,1579075200,735670,TPK.L,L
139,1622.5,1639.5,1595.5,1639.5,ok,1579161600,872585,TPK.L,L
140,1661.0,1669.0,1633.0,1650.0,ok,1579248000,582153,TPK.L,L
141,1650.0,1674.62,1650.0,1661.5,ok,1579507200,543279,TPK.L,L
142,1639.5,1656.16,1624.5,1628.5,ok,1579593600,510323,TPK.L,L
143,1620.0,1645.5,1610.0,1610.0,ok,1579680000,415780,TPK.L,L
144,1593.0,1630.0,1590.5,1608.0,ok,1579766400,752170,TPK.L,L
145,1611.0,1619.0,1596.5,1619.0,ok,1579852800,1347344,TPK.L,L
146,1574.0,1590.0,1567.0,1572.0,ok,1580112000,772795,TPK.L,L
147,1570.5,1598.0,1561.0,1598.0,ok,1580198400,584964,TPK.L,L
148,1598.0,1615.5,1580.0,1580.0,ok,1580284800,1046830,TPK.L,L
149,1585.0,1605.0,1575.0,1581.5,ok,1580371200,717040,TPK.L,L
150,1551.5,1601.5,1551.5,1601.5,ok,1580457600,1042692,TPK.L,L
151,1536.5,1562.5,1528.0,1553.5,ok,1580716800,1350261,TPK.L,L
152,1561.5,1561.5,1530.5,1530.5,ok,1580803200,1523398,TPK.L,L
153,1593.0,1612.0,1542.0,1566.5,ok,1580889600,2545270,TPK.L,L
154,1577.0,1618.0,1577.0,1618.0,ok,1580976000,1075047,TPK.L,L
155,1583.5,1585.0,1562.5,1573.0,ok,1581062400,447079,TPK.L,L
156,1590.0,1590.0,1572.5,1588.5,ok,1581321600,398921,TPK.L,L
157,1624.0,1625.0,1590.5,1590.5,ok,1581408000,903331,TPK.L,L
158,1615.5,1637.5,1564.0,1604.0,ok,1581494400,443844,TPK.L,L
159,1661.0,1661.0,1597.5,1617.5,ok,1581580800,1635989,TPK.L,L
160,1696.0,1704.0,1640.0,1640.0,ok,1581667200,1847650,TPK.L,L
161,1720.0,1724.5,1690.41,1695.0,ok,1581926400,909750,TPK.L,L
162,1686.5,1720.0,1686.5,1720.0,ok,1582012800,1733627,TPK.L,L
163,1698.0,1701.5,1674.0,1691.0,ok,1582099200,610324,TPK.L,L
164,1719.0,1751.0,1711.5,1721.0,ok,1582185600,1608933,TPK.L,L
165,1698.0,1725.0,1694.5,1715.0,ok,1582272000,672224,TPK.L,L
166,1640.0,1677.0,1625.5,1670.5,ok,1582531200,604256,TPK.L,L
167,1601.5,1658.0,1588.5,1652.5,ok,1582617600,1319787,TPK.L,L
168,1577.5,1598.0,1555.5,1596.0,ok,1582704000,1069192,TPK.L,L
169,1515.5,1581.0,1500.5,1556.0,ok,1582790400,1242977,TPK.L,L
170,1461.0,1472.0,1421.0,1459.0,ok,1582876800,1676309,TPK.L,L
171,1444.5,1505.59,1418.0,1494.5,ok,1583136000,1128410,TPK.L,L
172,1472.5,1507.5,1460.0,1484.0,ok,1583222400,1072947,TPK.L,L
173,1413.5,1468.0,1397.0,1464.0,ok,1583308800,1272491,TPK.L,L
174,1342.0,1427.0,1339.0,1412.0,ok,1583395200,1455147,TPK.L,L
175,1345.0,1358.0,1298.5,1325.0,ok,1583481600,1788271,TPK.L,L
176,1264.0,1283.5,1224.0,1237.5,ok,1583740800,1224782,TPK.L,L
177,1248.0,1317.6801,1248.0,1287.0,ok,1583827200,1259693,TPK.L,L
178,1249.0,1312.5,1236.0,1268.0,ok,1583913600,2432134,TPK.L,L
179,1055.5,1179.5,1038.5,1175.5,ok,1584000000,1231871,TPK.L,L
180,1049.5,1149.0,1046.5,1090.0,ok,1584086400,1881020,TPK.L,L
181,902.6,1010.5,822.0,1010.5,ok,1584345600,1891626,TPK.L,L
182,800.2,933.0,772.0,921.6,ok,1584432000,1845707,TPK.L,L
183,650.0,762.2,573.8,762.2,ok,1584518400,2479131,TPK.L,L
184,695.2,713.2,606.2,650.8,ok,1584604800,3138121,TPK.L,L
185,779.6,794.4,718.2,718.2,ok,1584691200,1967135,TPK.L,L
186,807.6,814.2,696.6,727.6,ok,1584950400,1630318,TPK.L,L
187,850.2,856.0,790.2,795.2,ok,1585036800,1337682,TPK.L,L
188,908.6,909.8,860.0,870.0,ok,1585123200,1113323,TPK.L,L
189,995.6,995.6,871.6,886.6,ok,1585209600,1019762,TPK.L,L
190,943.0,976.79,915.943,971.0,ok,1585296000,1336586,TPK.L,L
191,864.8,976.79,836.0,922.4,ok,1585551600,1117619,TPK.L,L
192,882.6,976.79,838.2,874.0,ok,1585638000,1058477,TPK.L,L
193,807.0,875.0,806.4,860.2,ok,1585724400,1446339,TPK.L,L
194,781.8,818.2,781.8,805.2,ok,1585810800,1036362,TPK.L,L
195,720.0,790.6,713.4,776.4,ok,1585897200,1114853,TPK.L,L
196,780.2,784.8,738.2,739.8,ok,1586156400,1387093,TPK.L,L
197,910.0,945.453,827.6,827.6,ok,1586242800,2121437,TPK.L,L
198,932.4,932.4,837.271,877.2,ok,1586329200,2702215,TPK.L,L
199,979.2,1008.5,934.72,935.4,ok,1586415600,1418446,TPK.L,L
200,970.6,1005.35,959.8,979.2,ok,1586847600,1081729,TPK.L,L
201,913.2,954.8,900.8,954.8,ok,1586934000,1087843,TPK.L,L
202,887.0,939.88,881.2,903.2,ok,1587020400,1421657,TPK.L,L
203,927.6,959.0,913.6,920.0,ok,1587106800,1121947,TPK.L,L
204,891.2,939.6,890.2,930.4,ok,1587366000,1660925,TPK.L,L
205,867.0,884.8,857.4,872.2,ok,1587452400,943997,TPK.L,L
206,897.8,909.0,861.4,861.4,ok,1587538800,1508618,TPK.L,L
207,960.8,973.4,902.8,911.4,ok,1587625200,1122205,TPK.L,L
208,1043.5,1049.64,932.8,942.6,ok,1587711600,1900220,TPK.L,L
209,1020.0,1078.5,1004.63,1066.5,ok,1587970800,2496484,TPK.L,L
210,1066.0,1080.0,1024.75,1025.0,ok,1588057200,1903695,TPK.L,L
211,1065.0,1091.95,1040.5,1040.5,ok,1588143600,1917482,TPK.L,L
212,1039.5,1108.0,1034.5,1090.0,ok,1588230000,1759169,TPK.L,L
213,1054.0,1063.0,1017.5,1035.0,ok,1588316400,640370,TPK.L,L
214,1030.0,1048.0,1003.68,1048.0,ok,1588575600,1902707,TPK.L,L
215,1067.5,1087.0,1033.0,1033.0,ok,1588662000,796445,TPK.L,L
216,1060.0,1069.52,1032.5,1052.0,ok,1588748400,2177937,TPK.L,L
217,1089.5,1089.5,1056.5,1063.0,ok,1588834800,1054392,TPK.L,L
218,1091.0,1122.5,1089.62,1098.5,ok,1589180400,973057,TPK.L,L
219,1058.5,1127.5,1048.0,1113.5,ok,1589266800,763841,TPK.L,L
220,1050.0,1060.5,1015.58,1045.0,ok,1589353200,559426,TPK.L,L
221,1016.0,1049.33,979.347,1024.5,ok,1589439600,1307883,TPK.L,L
222,1038.5,1060.5,1015.0,1030.0,ok,1589526000,688337,TPK.L,L
223,1066.5,1078.5699,1037.0,1059.0,ok,1589785200,520266,TPK.L,L
224,1067.5,1099.0,1046.5,1088.0,ok,1589871600,1117018,TPK.L,L
225,1036.0,1073.02,1023.0,1053.0,ok,1589958000,922940,TPK.L,L
226,1046.0,1072.5,1013.0,1014.5,ok,1590044400,1045690,TPK.L,L
227,1051.0,1081.5,1013.0,1043.0,ok,1590130800,464373,TPK.L,L
228,1120.5,1139.3101,1079.0,1088.0,ok,1590476400,906281,TPK.L,L
229,1141.5,1181.0,1127.0,1134.5,ok,1590562800,1915324,TPK.L,L
230,1133.5,1175.0,1120.5,1169.0,ok,1590649200,789352,TPK.L,L
231,1095.5,1131.0,1091.5,1120.0,ok,1590735600,1193623,TPK.L,L
232,1139.0,1156.5,1105.5,1112.5,ok,1590994800,628579,TPK.L,L
233,1157.5,1162.85,1123.5,1143.0,ok,1591081200,982456,TPK.L,L
234,1166.5,1201.5,1158.17,1168.0,ok,1591167600,996080,TPK.L,L
235,1175.5,1213.88,1158.3101,1177.0,ok,1591254000,972444,TPK.L,L
236,1198.5,1222.8199,1182.5,1199.5,ok,1591340400,1044660,TPK.L,L
237,1255.5,1269.0,1186.0,1191.0,ok,1591599600,968576,TPK.L,L
238,1171.0,1270.0,1171.0,1270.0,ok,1591686000,1224052,TPK.L,L
239,1140.0,1208.76,1137.0,1154.5,ok,1591772400,703174,TPK.L,L
240,1070.0,1109.5,1062.5,1109.5,ok,1591858800,1266061,TPK.L,L
241,1079.5,1270.0,1041.4301,1058.0,ok,1591945200,1473801,TPK.L,L
242,1072.5,1195.29,1042.67,1052.9,ok,1592204400,1884461,TPK.L,L
243,1131.5,1162.08,1103.0,1111.5,ok,1592290800,900218,TPK.L,L
244,1152.0,1196.5,1120.0,1120.0,ok,1592377200,1039125,TPK.L,L
245,1142.5,1168.5,1121.5,1134.0,ok,1592463600,723727,TPK.L,L
246,1146.5,1176.0,1139.0,1165.0,ok,1592550000,1309098,TPK.L,L
247,1160.5,1173.5,1137.62,1153.5,ok,1592809200,585245,TPK.L,L
248,1163.5,1195.5,1160.0,1195.5,ok,1592895600,526786,TPK.L,L
249,1103.0,1166.0,1103.0,1150.0,ok,1592982000,668368,TPK.L,L
250,1102.0,1116.5,1058.5,1084.5,ok,1593068400,624550,TPK.L,L
251,1103.5,1136.0,1095.0,1101.0,ok,1593154800,416103,TPK.L,L
252,1137.0,1149.5,1092.5,1095.0,ok,1593414000,889437,TPK.L,L
253,1125.5,1162.0,1113.0,1140.0,ok,1593500400,1152157,TPK.L,L
254,1110.0,1143.0,1107.5,1130.0,ok,1593586800,729217,TPK.L,L
255,1141.0,1153.0,1116.0,1122.0,ok,1593673200,867676,TPK.L,L
256,1123.0,1148.35,1122.5,1137.0,ok,1593759600,344995,TPK.L,L
257,1140.0,1178.5,1135.0,1150.0,ok,1594018800,1084507,TPK.L,L
258,1147.5,1178.0,1132.0,1146.5,ok,1594105200,1266676,TPK.L,L
259,1125.0,1153.0,1124.0,1139.5,ok,1594191600,700908,TPK.L,L
260,1120.0,1165.5,1117.5,1152.0,ok,1594278000,1726542,TPK.L,L
261,1140.0,1160.0,1093.0,1093.0,ok,1594364400,651157,TPK.L,L
262,1160.5,1177.0,1123.5,1123.5,ok,1594623600,711582,TPK.L,L
263,1133.0,1147.5,1114.0,1147.5,ok,1594710000,629031,TPK.L,L
264,1162.5,1178.0,1146.5,1160.5,ok,1594796400,679019,TPK.L,L
265,1161.0,1169.5,1137.5,1155.0,ok,1594882800,574840,TPK.L,L
266,1142.5,1166.5,1124.5,1149.0,ok,1594969200,429846,TPK.L,L
267,1176.0,1197.5,1167.5,1190.0,ok,1595314800,572915,TPK.L,L
268,1205.5,1208.0,1165.0,1165.0,ok,1595401200,1469004,TPK.L,L
269,1185.0,1211.0,1180.0,1211.0,ok,1595487600,678999,TPK.L,L
270,1173.5,1190.5,1161.5,1161.5,ok,1595574000,916389,TPK.L,L
271,1203.0,1211.0,1155.0,1173.5,ok,1595833200,842765,TPK.L,L
272,1190.0,1265.0,1183.0,1225.0,ok,1595919600,1035356,TPK.L,L
273,1185.5,1219.0,1170.5,1219.0,ok,1596006000,548846,TPK.L,L
274,1154.5,1200.0,1134.0,1200.0,ok,1596092400,635273,TPK.L,L
275,1108.5,1155.05,1102.5,1148.0,ok,1596178800,2140173,TPK.L,L
276,1163.5,1167.0,1100.0,1129.5,ok,1596438000,762666,TPK.L,L
277,1156.0,1188.0,1147.5,1184.0,ok,1596524400,626095,TPK.L,L
278,1185.0,1189.5,1153.0,1189.5,ok,1596610800,636776,TPK.L,L
279,1155.0,1181.0,1147.0,1160.5,ok,1596697200,805711,TPK.L,L
0,447.9,449.4,430.6,430.6,ok,1561964400,1577606,PTEC.L,L
1,445.2,456.9,444.2,453.9,ok,1562050800,1474231,PTEC.L,L
2,445.0,449.3,440.7,448.3,ok,1562137200,1089112,PTEC.L,L
3,444.8,446.8,442.2,442.2,ok,1562223600,563925,PTEC.L,L
4,444.0,448.1,440.4,445.9,ok,1562310000,534861,PTEC.L,L
5,440.5,450.7,438.4,440.2,ok,1562569200,781868,PTEC.L,L
6,432.0,446.7,430.8,441.5,ok,1562655600,786941,PTEC.L,L
7,445.2,456.5,440.0,440.0,ok,1562742000,1524181,PTEC.L,L
8,446.8,450.6,444.4,450.2,ok,1562828400,1298044,PTEC.L,L
9,450.1,454.1,444.0,448.0,ok,1562914800,782867,PTEC.L,L
10,457.7,460.0,443.5,443.5,ok,1563174000,1288475,PTEC.L,L
11,454.3,461.2,452.9,459.0,ok,1563260400,1434044,PTEC.L,L
12,450.0,455.2,449.3,452.0,ok,1563346800,1294471,PTEC.L,L
13,449.1,451.0,444.6,444.9,ok,1563433200,725286,PTEC.L,L
14,450.0,462.3,448.2,450.5,ok,1563519600,1084967,PTEC.L,L
15,451.8,455.0,447.5,453.0,ok,1563778800,1366305,PTEC.L,L
16,455.0,458.0,450.4,455.9,ok,1563865200,989293,PTEC.L,L
17,454.8,460.7,448.9,460.7,ok,1563951600,654164,PTEC.L,L
18,448.2,457.0,446.0,455.0,ok,1564038000,638451,PTEC.L,L
19,446.6,448.1,442.4,448.1,ok,1564124400,289733,PTEC.L,L
20,452.5,454.4,441.0,443.2,ok,1564383600,449177,PTEC.L,L
21,448.7,454.8,445.4,454.8,ok,1564470000,557913,PTEC.L,L
22,443.8,450.8,438.6,449.1,ok,1564556400,1113655,PTEC.L,L
23,443.1,444.272,435.2,441.6,ok,1564642800,464388,PTEC.L,L
24,433.2,437.8,426.8,437.3,ok,1564729200,547462,PTEC.L,L
25,414.0,427.7,411.5,426.7,ok,1564988400,670640,PTEC.L,L
26,408.1,415.1,406.3,410.1,ok,1565074800,469031,PTEC.L,L
27,409.7,415.6,405.5,411.0,ok,1565161200,596064,PTEC.L,L
28,411.4,413.78,407.6,413.4,ok,1565247600,403268,PTEC.L,L
29,403.3,412.2,398.5,410.2,ok,1565334000,665938,PTEC.L,L
30,399.9,410.3,397.8,406.9,ok,1565593200,401363,PTEC.L,L
31,402.8,405.5,390.3,399.5,ok,1565679600,796513,PTEC.L,L
32,394.2,405.7,392.9,405.7,ok,1565766000,874365,PTEC.L,L
33,376.5,402.4,374.3,402.4,ok,1565852400,1098019,PTEC.L,L
34,373.5,383.3,370.2,382.8,ok,1565938800,1215091,PTEC.L,L
35,380.0,386.5,372.3,375.7,ok,1566198000,1204729,PTEC.L,L
36,385.2,387.4,379.3,387.4,ok,1566284400,1814672,PTEC.L,L
37,384.9,389.5,366.24,383.3,ok,1566370800,1387193,PTEC.L,L
38,388.4,391.0,374.826,376.4,ok,1566457200,1691610,PTEC.L,L
39,378.6,394.4,377.9,391.6,ok,1566543600,1262723,PTEC.L,L
40,363.9,378.9,352.9,378.9,ok,1566889200,3284478,PTEC.L,L
41,360.5,369.4,353.9,365.0,ok,1566975600,2195746,PTEC.L,L
42,361.8,367.8,355.3,362.0,ok,1567062000,1316628,PTEC.L,L
43,371.0,375.5,362.8,364.6,ok,1567148400,1923686,PTEC.L,L
44,369.3,378.4,369.1,371.5,ok,1567407600,3600086,PTEC.L,L
45,361.5,369.4,361.5,366.7,ok,1567494000,1598023,PTEC.L,L
46,368.9,370.2,361.9,367.4,ok,1567580400,3576220,PTEC.L,L
47,380.2,383.498,369.3,369.3,ok,1567666800,1094081,PTEC.L,L
48,388.0,388.0,378.4,378.4,ok,1567753200,1305103,PTEC.L,L
49,396.8,405.8,387.0,391.1,ok,1568012400,1552088,PTEC.L,L
50,406.9,409.4,396.9,396.9,ok,1568098800,1013242,PTEC.L,L
51,422.8,424.9,409.8,409.8,ok,1568185200,1073954,PTEC.L,L
52,423.9,432.7,422.42,426.5,ok,1568271600,1212651,PTEC.L,L
53,433.9,436.2,425.0,425.0,ok,1568358000,1259977,PTEC.L,L
54,426.6,435.1,421.4,435.1,ok,1568617200,1572083,PTEC.L,L
55,427.0,431.8,422.5,428.4,ok,1568703600,1141164,PTEC.L,L
56,439.7,440.8,427.9,429.5,ok,1568790000,1105061,PTEC.L,L
57,437.4,441.0,426.49,435.0,ok,1568876400,1185675,PTEC.L,L
58,441.1,441.8,429.7,438.9,ok,1568962800,3283025,PTEC.L,L
59,436.5,442.1,434.7,442.1,ok,1569222000,889817,PTEC.L,L
60,437.1,441.6,433.7,435.7,ok,1569308400,826984,PTEC.L,L
61,430.9,434.9,425.279,431.3,ok,1569394800,1290146,PTEC.L,L
62,431.3,437.6,428.2,428.8,ok,1569481200,579851,PTEC.L,L
63,431.0,436.0,426.4,435.0,ok,1569567600,1236020,PTEC.L,L
64,426.4,432.4,423.3,428.2,ok,1569826800,820496,PTEC.L,L
65,423.7,430.8,422.0,424.8,ok,1569913200,5630425,PTEC.L,L
66,408.1,428.8,405.4,426.0,ok,1569999600,934041,PTEC.L,L
67,401.8,408.0,395.8,403.7,ok,1570086000,559407,PTEC.L,L
68,405.2,407.1,401.0,401.8,ok,1570172400,4441991,PTEC.L,L
69,404.2,408.0,401.1,403.2,ok,1570431600,808911,PTEC.L,L
70,393.0,409.6,393.0,405.2,ok,1570518000,1017105,PTEC.L,L
71,391.9,396.4,390.3,393.8,ok,1570604400,2257347,PTEC.L,L
72,397.6,399.7,391.8,392.5,ok,1570690800,713606,PTEC.L,L
73,407.5,409.0,392.6,392.6,ok,1570777200,1610675,PTEC.L,L
74,400.5,407.6,397.6,406.8,ok,1571036400,636177,PTEC.L,L
75,403.6,409.3,388.1,404.6,ok,1571122800,1962049,PTEC.L,L
76,404.7,406.8,396.1,404.7,ok,1571209200,1026218,PTEC.L,L
77,399.0,406.0,396.1,402.0,ok,1571295600,1269798,PTEC.L,L
78,399.2,406.7,397.5,400.0,ok,1571382000,932981,PTEC.L,L
79,407.5,411.5,399.3,399.3,ok,1571641200,809041,PTEC.L,L
80,393.0,408.599,392.0,405.4,ok,1571727600,947085,PTEC.L,L
81,391.6,395.5,388.65,391.0,ok,1571814000,1339587,PTEC.L,L
82,387.6,396.1,387.4,393.2,ok,1571900400,1127864,PTEC.L,L
83,388.9,397.3,385.0,395.2,ok,1571986800,881931,PTEC.L,L
84,392.2,392.4,385.0,389.5,ok,1572249600,596840,PTEC.L,L
85,395.5,397.3,389.5,389.5,ok,1572336000,1185029,PTEC.L,L
86,396.2,398.4,394.1,395.0,ok,1572422400,3419719,PTEC.L,L
87,392.7,398.7,391.3,394.3,ok,1572508800,622769,PTEC.L,L
88,403.7,404.5,391.2,391.2,ok,1572595200,1951999,PTEC.L,L
89,399.5,415.1,398.7,406.3,ok,1572854400,1372489,PTEC.L,L
90,398.0,401.2,387.7,401.2,ok,1572940800,2092911,PTEC.L,L
91,395.4,400.3,391.6,393.7,ok,1573027200,678820,PTEC.L,L
92,406.4,408.9,396.0,396.0,ok,1573113600,1237156,PTEC.L,L
93,391.1,404.2,389.2,404.2,ok,1573200000,722970,PTEC.L,L
94,390.1,393.9,384.2,393.9,ok,1573459200,918275,PTEC.L,L
95,395.7,396.0,386.3,392.6,ok,1573545600,1054302,PTEC.L,L
96,396.5,397.5,389.8,393.9,ok,1573632000,600154,PTEC.L,L
97,402.9,407.8,392.7,396.4,ok,1573718400,970737,PTEC.L,L
98,401.2,408.7,394.8,408.7,ok,1573804800,692682,PTEC.L,L
99,405.3,405.8,400.3,404.2,ok,1574064000,691959,PTEC.L,L
100,410.2,414.2,404.8,406.0,ok,1574150400,916902,PTEC.L,L
101,410.6,411.6,403.0,407.7,ok,1574236800,409222,PTEC.L,L
102,410.5,412.5,406.0,411.9,ok,1574323200,516458,PTEC.L,L
103,400.2,416.6,382.1,390.0,ok,1574409600,2405002,PTEC.L,L
104,406.3,408.1,398.1,398.1,ok,1574668800,1165375,PTEC.L,L
105,401.5,409.8,399.7,404.7,ok,1574755200,1495661,PTEC.L,L
106,399.4,405.0,395.3,401.5,ok,1574841600,791812,PTEC.L,L
107,378.3,388.2,372.0,387.9,ok,1574928000,1462482,PTEC.L,L
108,384.1,387.4,374.8,380.0,ok,1575014400,657814,PTEC.L,L
109,385.9,390.4,382.0,384.0,ok,1575273600,4932461,PTEC.L,L
110,375.1,389.1,374.2,389.1,ok,1575360000,714046,PTEC.L,L
111,375.1,380.3,373.2,380.0,ok,1575446400,580516,PTEC.L,L
112,381.0,384.2,373.6,379.6,ok,1575532800,884013,PTEC.L,L
113,386.5,387.8,379.9,379.9,ok,1575619200,415180,PTEC.L,L
114,377.2,387.2,374.0,379.5,ok,1575878400,687306,PTEC.L,L
115,379.0,383.0,374.5,383.0,ok,1575964800,495826,PTEC.L,L
116,374.8,379.4,365.6,373.3,ok,1576051200,667234,PTEC.L,L
117,380.5,383.3,368.9,368.9,ok,1576137600,710835,PTEC.L,L
118,386.1,400.4,383.3,384.8,ok,1576224000,1492783,PTEC.L,L
119,396.3,401.2,382.6,382.6,ok,1576483200,886221,PTEC.L,L
120,386.1,398.8,384.7,398.8,ok,1576569600,722173,PTEC.L,L
121,389.6,391.3,381.99,386.3,ok,1576656000,2608692,PTEC.L,L
122,388.1,392.5,385.8,389.0,ok,1576742400,513946,PTEC.L,L
123,390.8,390.8,381.1,388.1,ok,1576828800,2321626,PTEC.L,L
124,392.5,395.2,385.7,385.7,ok,1577088000,443893,PTEC.L,L
125,389.9,394.598,386.8,393.7,ok,1577174400,233423,PTEC.L,L
126,402.3,402.3,388.3,388.3,ok,1577433600,628445,PTEC.L,L
127,397.4,400.58,390.4,394.2,ok,1577692800,367453,PTEC.L,L
128,397.0,402.9,393.7,397.6,ok,1577779200,194980,PTEC.L,L
129,405.7,410.3,400.6,402.0,ok,1577952000,831290,PTEC.L,L
130,403.0,403.66,393.7,398.0,ok,1578038400,482175,PTEC.L,L
131,396.6,400.9,392.6,393.2,ok,1578297600,543934,PTEC.L,L
132,404.1,404.1,394.2,394.2,ok,1578384000,537132,PTEC.L,L
133,406.0,407.2,398.2,398.4,ok,1578470400,849186,PTEC.L,L
134,402.3,410.3,399.5,408.5,ok,1578556800,967189,PTEC.L,L
135,401.6,411.1,401.3,411.1,ok,1578643200,467492,PTEC.L,L
136,395.8,410.182,391.7,402.3,ok,1578902400,926758,PTEC.L,L
137,390.2,399.0,383.6,399.0,ok,1578988800,1009575,PTEC.L,L
138,393.6,395.0,380.3,380.3,ok,1579075200,627061,PTEC.L,L
139,390.1,398.8,389.0,392.8,ok,1579161600,523355,PTEC.L,L
140,386.4,391.5,381.8,386.7,ok,1579248000,556452,PTEC.L,L
141,377.1,390.1,375.7,390.1,ok,1579507200,544109,PTEC.L,L
142,376.5,377.0,368.1,377.0,ok,1579593600,713635,PTEC.L,L
143,368.6,376.0,364.4,374.6,ok,1579680000,582307,PTEC.L,L
144,366.3,378.3,362.7,378.3,ok,1579766400,1241354,PTEC.L,L
145,362.0,372.9,360.8,372.9,ok,1579852800,582061,PTEC.L,L
146,356.6,367.7,347.7,367.7,ok,1580112000,840750,PTEC.L,L
147,358.4,360.6,347.8,360.0,ok,1580198400,436754,PTEC.L,L
148,353.0,362.3,351.9,358.1,ok,1580284800,438318,PTEC.L,L
149,349.3,357.8,341.1,351.9,ok,1580371200,730619,PTEC.L,L
150,345.1,350.0,340.6,350.0,ok,1580457600,702657,PTEC.L,L
151,343.7,346.6,337.2,344.7,ok,1580716800,1129851,PTEC.L,L
152,351.7,352.2,337.2,337.2,ok,1580803200,603152,PTEC.L,L
153,347.5,356.7,343.3,345.7,ok,1580889600,722806,PTEC.L,L
154,357.5,359.4,341.0,341.0,ok,1580976000,649419,PTEC.L,L
155,359.9,361.3,354.4,361.3,ok,1581062400,1259370,PTEC.L,L
156,359.3,362.6,348.4,359.2,ok,1581321600,444969,PTEC.L,L
157,360.0,362.8,355.1,359.0,ok,1581408000,360283,PTEC.L,L
158,367.1,368.1,355.491,361.0,ok,1581494400,697689,PTEC.L,L
159,340.0,367.0,336.922,367.0,ok,1581580800,2201940,PTEC.L,L
160,339.2,341.1,334.3,340.6,ok,1581667200,1779023,PTEC.L,L
161,340.0,347.0,334.1,347.0,ok,1581926400,812833,PTEC.L,L
162,334.2,340.4,331.398,334.0,ok,1582012800,970461,PTEC.L,L
163,339.3,341.0,335.0,341.0,ok,1582099200,1069699,PTEC.L,L
164,343.2,346.3,336.1,342.5,ok,1582185600,670125,PTEC.L,L
165,347.2,347.2,340.8,341.0,ok,1582272000,585976,PTEC.L,L
166,330.5,340.0,329.3,340.0,ok,1582531200,658705,PTEC.L,L
167,325.8,332.3,319.1,331.5,ok,1582617600,1077115,PTEC.L,L
168,307.0,326.8,305.2,326.8,ok,1582704000,1418289,PTEC.L,L
169,272.7,295.0,237.9,277.7,ok,1582790400,3364975,PTEC.L,L
170,250.0,268.7,243.7,264.4,ok,1582876800,2683139,PTEC.L,L
171,253.1,259.483,241.5,257.4,ok,1583136000,1892576,PTEC.L,L
172,242.5,261.9,242.5,255.0,ok,1583222400,1847890,PTEC.L,L
173,233.5,243.9,227.8,238.3,ok,1583308800,1669002,PTEC.L,L
174,238.8,240.6,230.7,236.0,ok,1583395200,3445743,PTEC.L,L
175,232.5,236.6,221.2,231.3,ok,1583481600,2383862,PTEC.L,L
176,211.3,224.6,205.0,210.0,ok,1583740800,2848858,PTEC.L,L
177,221.2,235.1,212.5,212.5,ok,1583827200,2455751,PTEC.L,L
178,208.6,228.7,207.3,228.5,ok,1583913600,2215546,PTEC.L,L
179,176.65,199.9,169.6,199.9,ok,1584000000,2395636,PTEC.L,L
180,176.4,199.2,173.7,199.2,ok,1584086400,3900619,PTEC.L,L
181,157.05,171.9,128.5,169.45,ok,1584345600,4201905,PTEC.L,L
182,146.35,157.0,132.0,156.75,ok,1584432000,2953096,PTEC.L,L
183,141.35,149.4,136.4,141.55,ok,1584518400,3008266,PTEC.L,L
184,140.3,149.4,111.0,149.4,ok,1584604800,5886698,PTEC.L,L
185,150.8,173.3,140.85,144.55,ok,1584691200,4252775,PTEC.L,L
186,150.0,153.55,139.956,152.0,ok,1584950400,3209409,PTEC.L,L
187,165.9,165.9,145.55,152.35,ok,1585036800,2941502,PTEC.L,L
188,183.45,188.68,170.334,170.5,ok,1585123200,2267546,PTEC.L,L
189,178.35,186.95,174.0,186.65,ok,1585209600,1648974,PTEC.L,L
190,166.7,178.35,163.4,178.35,ok,1585296000,1135498,PTEC.L,L
191,168.25,174.758,156.75,169.65,ok,1585551600,1518323,PTEC.L,L
192,169.7,177.8,157.089,168.6,ok,1585638000,1527696,PTEC.L,L
193,167.7,170.0,160.5,170.0,ok,1585724400,1272548,PTEC.L,L
194,163.1,169.85,160.85,169.85,ok,1585810800,565020,PTEC.L,L
195,177.3,178.35,160.85,168.55,ok,1585897200,973783,PTEC.L,L
196,168.7,181.65,159.9,178.0,ok,1586156400,1772484,PTEC.L,L
197,176.9,189.05,170.4,172.25,ok,1586242800,1465252,PTEC.L,L
198,198.1,198.1,175.8,176.4,ok,1586329200,937867,PTEC.L,L
199,219.7,226.3,195.298,198.05,ok,1586415600,2404305,PTEC.L,L
200,219.2,225.1,206.7,220.4,ok,1586847600,2475526,PTEC.L,L
201,208.6,219.079,201.6,217.6,ok,1586934000,1838618,PTEC.L,L
202,210.1,214.911,204.8,212.3,ok,1587020400,1423943,PTEC.L,L
203,220.8,223.7,208.6,214.1,ok,1587106800,3836440,PTEC.L,L
204,219.5,226.3,210.7,223.7,ok,1587366000,935479,PTEC.L,L
205,210.6,222.9,210.0,219.0,ok,1587452400,1187546,PTEC.L,L
206,208.3,217.2,206.6,210.0,ok,1587538800,1335168,PTEC.L,L
207,217.4,218.9,204.8,209.3,ok,1587625200,869843,PTEC.L,L
208,208.7,217.8,208.7,215.0,ok,1587711600,835543,PTEC.L,L
209,213.6,220.0,210.0,210.0,ok,1587970800,898253,PTEC.L,L
210,224.3,228.2,212.2,215.1,ok,1588057200,1686433,PTEC.L,L
